Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-06 02:30:00,13.15,14.660368,1.5103683
2014-08-06 02:40:00,13.09,14.707051,1.6170511
2014-08-06 02:50:00,12.92,14.770626,1.850626
2014-08-06 03:00:00,12.719999,14.461349,1.7413492
2014-08-06 03:10:00,12.58,14.441211,1.8612108
2014-08-06 03:20:00,12.309999,14.478584,2.1685848
2014-08-06 03:30:00,12.0199995,14.139164,2.1191645
2014-08-06 03:40:00,11.98,14.301385,2.3213854
2014-08-06 03:50:00,12.01,14.369795,2.3597946
2014-08-06 04:00:00,12.07,14.124091,2.0540915
2014-08-06 04:10:00,12.09,14.23707,2.14707
2014-08-06 04:20:00,11.94,14.302032,2.362033
2014-08-06 04:30:00,12.0,14.293133,2.2931328
2014-08-06 04:40:00,11.91,14.275909,2.3659096
2014-08-06 04:50:00,11.75,14.4834385,2.7334385
2014-08-06 05:00:00,11.7699995,14.417917,2.6479177
2014-08-06 05:10:00,11.78,14.352698,2.5726986
2014-08-06 05:20:00,11.74,14.688137,2.9481373
2014-08-06 05:30:00,11.74,14.732176,2.992176
2014-08-06 05:40:00,11.86,14.539961,2.6799612
2014-08-06 05:50:00,11.91,14.70388,2.7938805
2014-08-06 06:00:00,11.85,14.809307,2.9593067
2014-08-06 06:10:00,11.889999,14.732088,2.8420887
2014-08-06 06:20:00,11.94,14.8876705,2.947671
2014-08-06 06:30:00,11.93,15.16095,3.2309494
2014-08-06 06:40:00,11.969999,15.211255,3.2412558
2014-08-06 06:50:00,12.11,15.517763,3.4077635
2014-08-06 07:00:00,12.11,15.755236,3.645236
2014-08-06 07:10:00,12.1,15.719711,3.619711
2014-08-06 07:20:00,12.219999,16.027637,3.8076382
2014-08-06 07:30:00,12.42,16.34496,3.9249592
2014-08-06 07:40:00,12.5,16.298332,3.7983322
2014-08-06 07:50:00,12.68,16.524939,3.8449383
2014-08-06 08:00:00,12.93,16.804705,3.8747044
2014-08-06 08:10:00,13.1,16.959732,3.8597317
2014-08-06 08:20:00,13.209999,17.356178,4.146179
2014-08-06 08:30:00,13.36,17.57892,4.2189207
2014-08-06 08:40:00,13.51,17.621033,4.1110325
2014-08-06 08:50:00,13.9,18.038528,4.138529
2014-08-06 09:00:00,14.469999,18.264004,3.7940044
2014-08-06 09:10:00,15.07,18.468489,3.398489
2014-08-06 09:20:00,15.24,19.338078,4.098078
2014-08-06 09:30:00,16.09,19.892878,3.8028774
2014-08-06 09:40:00,17.22,20.388382,3.1683826
2014-08-06 09:50:00,17.89,21.24336,3.3533611
2014-08-06 10:00:00,18.46,21.481857,3.0218582
2014-08-06 10:10:00,19.189999,21.835485,2.6454868
2014-08-06 10:20:00,19.97,22.225182,2.2551823
2014-08-06 10:30:00,20.07,22.225868,2.1558685
2014-08-06 10:40:00,20.019999,22.239826,2.2198277
2014-08-06 10:50:00,20.5,22.500732,2.0007324
2014-08-06 11:00:00,20.81,22.871782,2.0617828
2014-08-06 11:10:00,20.689999,23.188255,2.4982567
2014-08-06 11:20:00,20.939999,23.623209,2.6832104
2014-08-06 11:30:00,21.289999,23.648014,2.358015
2014-08-06 11:40:00,21.91,23.266506,1.3565063
2014-08-06 11:50:00,21.619999,23.743916,2.1239166
2014-08-06 12:00:00,21.73,23.814968,2.0849686
2014-08-06 12:10:00,21.619999,23.740065,2.1200657
2014-08-06 12:20:00,21.68,24.019989,2.3399887
2014-08-06 12:30:00,22.06,24.321102,2.2611027
2014-08-06 12:40:00,22.59,23.515854,0.9258537
2014-08-06 12:50:00,22.68,23.301834,0.6218338
2014-08-06 13:00:00,22.64,23.108189,0.46818924
2014-08-06 13:10:00,22.25,22.505016,0.25501633
2014-08-06 13:20:00,22.259998,23.115734,0.8557358
2014-08-06 13:30:00,22.5,24.137749,1.6377487
2014-08-06 13:40:00,22.61,24.238853,1.6288528
2014-08-06 13:50:00,22.55,24.00303,1.4530315
2014-08-06 14:00:00,23.07,24.62601,1.5560112
2014-08-06 14:10:00,22.79,24.18983,1.3998299
2014-08-06 14:20:00,22.489998,24.3195,1.8295021
2014-08-06 14:30:00,22.509998,24.656181,2.146183
2014-08-06 14:40:00,22.72,24.050179,1.3301792
2014-08-06 14:50:00,22.98,24.421719,1.441719
2014-08-06 15:00:00,23.029999,24.666044,1.6360455
2014-08-06 15:10:00,23.279999,24.281448,1.0014496
2014-08-06 15:20:00,23.58,24.29662,0.7166195
2014-08-06 15:30:00,24.119999,24.564117,0.4441185
2014-08-06 15:40:00,23.77,24.36836,0.59836006
2014-08-06 15:50:00,23.98,24.427584,0.44758415
2014-08-06 16:00:00,24.119999,24.40749,0.28749084
2014-08-06 16:10:00,23.63,23.876272,0.24627304
2014-08-06 16:20:00,23.34,24.466728,1.126728
2014-08-06 16:30:00,23.72,23.802895,0.08289528
2014-08-06 16:40:00,23.47,23.671326,0.20132637
2014-08-06 16:50:00,23.509998,23.751175,0.2411766
2014-08-06 17:00:00,23.52,23.51337,0.006629944
2014-08-06 17:10:00,23.25,23.533203,0.28320312
2014-08-06 17:20:00,23.15,23.979187,0.8291874
2014-08-06 17:30:00,23.0,23.8988,0.8987999
2014-08-06 17:40:00,23.039999,24.012949,0.97295
2014-08-06 17:50:00,23.07,24.480484,1.4104843
2014-08-06 18:00:00,22.98,24.062569,1.0825691
2014-08-06 18:10:00,23.349998,24.067688,0.7176895
2014-08-06 18:20:00,23.27,24.303814,1.0338135
2014-08-06 18:30:00,23.29,24.176373,0.8863716
2014-08-06 18:40:00,22.81,24.030743,1.2207432
2014-08-06 18:50:00,22.369999,23.726263,1.3562641
2014-08-06 19:00:00,22.099998,23.972603,1.8726044
2014-08-06 19:10:00,21.720001,23.514141,1.7941399
2014-08-06 19:20:00,21.27,23.262918,1.992918
2014-08-06 19:30:00,21.27,23.05323,1.7832298
2014-08-06 19:40:00,21.009998,23.128693,2.1186943
2014-08-06 19:50:00,20.359999,22.545597,2.1855984
2014-08-06 20:00:00,19.98,22.3789,2.398901
2014-08-06 20:10:00,19.519999,22.071163,2.5511646
2014-08-06 20:20:00,19.42,21.534773,2.1147728
2014-08-06 20:30:00,19.289999,21.307314,2.017315
2014-08-06 20:40:00,19.13,20.898384,1.7683849
2014-08-06 20:50:00,18.7,20.553614,1.8536129
2014-08-06 21:00:00,18.27,20.35468,2.0846786
2014-08-06 21:10:00,18.06,20.152336,2.0923367
2014-08-06 21:20:00,17.97,19.88489,1.9148903
2014-08-06 21:30:00,17.880001,19.765385,1.8853836
2014-08-06 21:40:00,17.74,19.631697,1.8916969
2014-08-06 21:50:00,17.2,19.790207,2.5902061
2014-08-06 22:00:00,16.97,19.604202,2.634203
2014-08-06 22:10:00,16.81,19.18914,2.3791409
2014-08-06 22:20:00,16.59,19.164999,2.5749989
2014-08-06 22:30:00,16.55,19.05864,2.5086403
2014-08-06 22:40:00,16.57,18.611351,2.0413513
2014-08-06 22:50:00,16.8,18.467663,1.6676636
2014-08-06 23:00:00,16.55,18.378681,1.828682
