Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-06 02:30:00,13.15,13.456909,0.30690956
2014-08-06 02:40:00,13.09,14.128926,1.0389261
2014-08-06 02:50:00,12.92,14.322458,1.4024582
2014-08-06 03:00:00,12.719999,13.386843,0.6668434
2014-08-06 03:10:00,12.58,13.769316,1.1893158
2014-08-06 03:20:00,12.309999,13.937426,1.6274261
2014-08-06 03:30:00,12.0199995,13.147863,1.1278639
2014-08-06 03:40:00,11.98,13.69503,1.7150307
2014-08-06 03:50:00,12.01,13.933844,1.9238434
2014-08-06 04:00:00,12.07,13.394466,1.3244667
2014-08-06 04:10:00,12.09,13.624151,1.5341511
2014-08-06 04:20:00,11.94,13.833243,1.8932438
2014-08-06 04:30:00,12.0,13.730978,1.730978
2014-08-06 04:40:00,11.91,13.808737,1.898737
2014-08-06 04:50:00,11.75,14.004763,2.2547626
2014-08-06 05:00:00,11.7699995,14.077458,2.3074589
2014-08-06 05:10:00,11.78,14.103235,2.3232355
2014-08-06 05:20:00,11.74,14.249562,2.5095625
2014-08-06 05:30:00,11.74,14.211321,2.471321
2014-08-06 05:40:00,11.86,14.059105,2.1991053
2014-08-06 05:50:00,11.91,14.0696745,2.1596746
2014-08-06 06:00:00,11.85,14.062563,2.2125626
2014-08-06 06:10:00,11.889999,14.041899,2.1518993
2014-08-06 06:20:00,11.94,14.147167,2.2071676
2014-08-06 06:30:00,11.93,14.2547,2.3246994
2014-08-06 06:40:00,11.969999,14.438705,2.4687061
2014-08-06 06:50:00,12.11,14.633135,2.5231352
2014-08-06 07:00:00,12.11,14.796358,2.6863585
2014-08-06 07:10:00,12.1,15.079537,2.979537
2014-08-06 07:20:00,12.219999,15.183079,2.9630795
2014-08-06 07:30:00,12.42,15.41827,2.99827
2014-08-06 07:40:00,12.5,15.726257,3.2262573
2014-08-06 07:50:00,12.68,15.858389,3.1783886
2014-08-06 08:00:00,12.93,16.015844,3.085844
2014-08-06 08:10:00,13.1,16.324928,3.224928
2014-08-06 08:20:00,13.209999,16.607004,3.397005
2014-08-06 08:30:00,13.36,16.68107,3.3210707
2014-08-06 08:40:00,13.51,16.964222,3.4542217
2014-08-06 08:50:00,13.9,17.187183,3.2871838
2014-08-06 09:00:00,14.469999,17.366966,2.896967
2014-08-06 09:10:00,15.07,17.79685,2.7268505
2014-08-06 09:20:00,15.24,18.447727,3.2077274
2014-08-06 09:30:00,16.09,18.873844,2.783844
2014-08-06 09:40:00,17.22,19.425684,2.2056847
2014-08-06 09:50:00,17.89,20.192762,2.302763
2014-08-06 10:00:00,18.46,20.58047,2.12047
2014-08-06 10:10:00,19.189999,20.939928,1.7499294
2014-08-06 10:20:00,19.97,21.311008,1.3410091
2014-08-06 10:30:00,20.07,21.36313,1.2931309
2014-08-06 10:40:00,20.019999,21.512749,1.4927502
2014-08-06 10:50:00,20.5,21.76674,1.2667408
2014-08-06 11:00:00,20.81,22.10218,1.292181
2014-08-06 11:10:00,20.689999,22.495625,1.8056259
2014-08-06 11:20:00,20.939999,23.022724,2.0827255
2014-08-06 11:30:00,21.289999,23.052582,1.7625828
2014-08-06 11:40:00,21.91,22.732052,0.822052
2014-08-06 11:50:00,21.619999,23.380037,1.7600384
2014-08-06 12:00:00,21.73,23.39737,1.6673698
2014-08-06 12:10:00,21.619999,23.351316,1.7313175
2014-08-06 12:20:00,21.68,23.769138,2.089138
2014-08-06 12:30:00,22.06,24.10446,2.0444603
2014-08-06 12:40:00,22.59,23.440956,0.85095596
2014-08-06 12:50:00,22.68,23.418972,0.7389717
2014-08-06 13:00:00,22.64,23.221493,0.5814934
