Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-25 19:30:00,13.719999,17.83516,4.11516
2015-05-25 19:40:00,13.45,17.665173,4.215173
2015-05-25 19:50:00,13.209999,17.402662,4.192663
2015-05-25 20:00:00,13.049999,17.44165,4.391651
2015-05-25 20:10:00,12.93,17.288406,4.358406
2015-05-25 20:20:00,12.87,16.954243,4.084243
2015-05-25 20:30:00,12.86,16.88324,4.02324
2015-05-25 20:40:00,12.86,16.69965,3.8396502
2015-05-25 20:50:00,12.85,16.38802,3.5380192
2015-05-25 21:00:00,12.8,16.337336,3.5373354
2015-05-25 21:10:00,12.7699995,16.137218,3.367219
2015-05-25 21:20:00,12.59,15.830332,3.2403316
2015-05-25 21:30:00,12.469999,15.720243,3.2502441
2015-05-25 21:40:00,12.35,15.644625,3.2946243
2015-05-25 21:50:00,12.23,15.586016,3.3560162
2015-05-25 22:00:00,12.18,15.486212,3.3062115
2015-05-25 22:10:00,11.91,15.436948,3.526948
2015-05-25 22:20:00,11.5199995,15.081438,3.5614386
2015-05-25 22:30:00,11.3,14.925552,3.6255522
2015-05-25 22:40:00,11.18,14.842737,3.662737
2015-05-25 22:50:00,11.18,14.5236225,3.3436222
2015-05-25 23:00:00,11.15,14.427716,3.2777166
2015-05-25 23:10:00,11.11,14.3622,3.2522001
2015-05-25 23:20:00,11.12,14.025583,2.9055834
2015-05-25 23:30:00,11.11,13.9331045,2.8231049
2015-05-25 23:40:00,11.0,13.89464,2.89464
2015-05-25 23:50:00,10.93,13.635101,2.705101
2015-05-26 00:00:00,10.83,13.528055,2.6980553
2015-05-26 00:10:00,10.71,13.400845,2.6908445
2015-05-26 00:20:00,10.62,13.170675,2.5506754
2015-05-26 00:30:00,10.53,13.025831,2.4958315
2015-05-26 00:40:00,10.45,13.004292,2.5542917
2015-05-26 00:50:00,10.35,12.939499,2.5894985
2015-05-26 01:00:00,10.24,12.971356,2.7313566
2015-05-26 01:10:00,10.07,12.899587,2.829587
2015-05-26 01:20:00,9.94,12.741098,2.8010988
2015-05-26 01:30:00,9.75,12.665425,2.9154253
2015-05-26 01:40:00,9.54,12.601216,3.0612164
2015-05-26 01:50:00,9.33,12.682215,3.3522148
2015-05-26 02:00:00,9.19,12.72507,3.5350704
2015-05-26 02:10:00,8.97,12.649242,3.6792421
2015-05-26 02:20:00,8.76,12.529366,3.7693653
2015-05-26 02:30:00,8.73,12.583044,3.8530445
2015-05-26 02:40:00,8.69,12.475777,3.785777
2015-05-26 02:50:00,8.75,12.294605,3.5446053
2015-05-26 03:00:00,8.59,12.413311,3.8233109
2015-05-26 03:10:00,8.48,12.421791,3.9417915
2015-05-26 03:20:00,8.19,12.303079,4.113079
2015-05-26 03:30:00,7.93,12.426982,4.496982
2015-05-26 03:40:00,7.81,12.510912,4.700912
2015-05-26 03:50:00,7.7200003,12.510174,4.7901735
2015-05-26 04:00:00,7.76,12.614538,4.854538
2015-05-26 04:10:00,7.61,12.585628,4.9756274
2015-05-26 04:20:00,7.47,12.515921,5.045921
2015-05-26 04:30:00,7.55,12.681915,5.131915
2015-05-26 04:40:00,7.5299997,12.679784,5.149784
2015-05-26 04:50:00,7.7200003,12.564121,4.844121
2015-05-26 05:00:00,7.98,12.655624,4.6756244
2015-05-26 05:10:00,8.19,12.681261,4.4912615
2015-05-26 05:20:00,8.3,12.713701,4.413701
2015-05-26 05:30:00,9.01,12.891743,3.8817425
2015-05-26 05:40:00,9.33,12.675888,3.3458881
2015-05-26 05:50:00,9.73,12.806934,3.0769348
2015-05-26 06:00:00,10.16,13.139249,2.979249
2015-05-26 06:10:00,10.96,13.0408,2.0808
2015-05-26 06:20:00,11.19,12.978117,1.7881174
2015-05-26 06:30:00,10.53,13.360182,2.830182
2015-05-26 06:40:00,10.53,13.306753,2.7767534
2015-05-26 06:50:00,10.91,13.221365,2.3113651
2015-05-26 07:00:00,11.17,13.315089,2.1450891
2015-05-26 07:10:00,11.01,13.125862,2.115862
2015-05-26 07:20:00,10.98,13.069929,2.0899296
2015-05-26 07:30:00,11.03,13.499533,2.469533
2015-05-26 07:40:00,11.48,13.285006,1.805006
2015-05-26 07:50:00,11.13,13.142183,2.0121832
2015-05-26 08:00:00,10.82,13.609876,2.789876
2015-05-26 08:10:00,10.889999,13.610045,2.720046
2015-05-26 08:20:00,11.33,13.512566,2.1825657
2015-05-26 08:30:00,11.309999,13.719475,2.4094753
2015-05-26 08:40:00,11.46,13.7269,2.2669
2015-05-26 08:50:00,11.41,13.819838,2.4098377
2015-05-26 09:00:00,11.49,13.975954,2.4859543
2015-05-26 09:10:00,11.55,14.118298,2.5682974
2015-05-26 09:20:00,11.719999,14.433977,2.7139778
2015-05-26 09:30:00,11.85,14.608311,2.7583103
2015-05-26 09:40:00,11.69,14.632788,2.9427881
2015-05-26 09:50:00,11.76,14.940325,3.1803246
2015-05-26 10:00:00,11.88,15.2609215,3.3809214
2015-05-26 10:10:00,12.26,15.457705,3.1977043
2015-05-26 10:20:00,11.99,15.549904,3.559904
2015-05-26 10:30:00,12.0199995,15.566351,3.5463514
2015-05-26 10:40:00,12.18,16.201485,4.0214844
2015-05-26 10:50:00,12.11,16.044613,3.9346132
2015-05-26 11:00:00,11.809999,16.038197,4.228197
2015-05-26 11:10:00,12.08,16.199047,4.119047
2015-05-26 11:20:00,12.23,16.005774,3.775774
2015-05-26 11:30:00,12.8,15.697573,2.8975725
2015-05-26 11:40:00,13.09,15.760488,2.6704874
2015-05-26 11:50:00,13.26,15.603994,2.3439941
2015-05-26 12:00:00,13.04,15.561367,2.521367
2015-05-26 12:10:00,12.9,15.5497675,2.6497679
2015-05-26 12:20:00,12.73,15.343098,2.6130981
2015-05-26 12:30:00,12.18,15.321658,3.1416578
2015-05-26 12:40:00,10.91,15.367303,4.457303
2015-05-26 12:50:00,10.26,15.08935,4.8293495
2015-05-26 13:00:00,10.07,15.075647,5.0056477
2015-05-26 13:10:00,10.2699995,15.13516,4.865161
2015-05-26 13:20:00,10.58,14.8600235,4.2800236
2015-05-26 13:30:00,10.86,14.844761,3.9847612
2015-05-26 13:40:00,11.04,15.083293,4.043293
2015-05-26 13:50:00,11.38,14.887587,3.5075865
2015-05-26 14:00:00,11.78,15.090447,3.3104477
2015-05-26 14:10:00,12.2,15.259069,3.0590696
2015-05-26 14:20:00,12.7699995,14.954717,2.1847172
2015-05-26 14:30:00,12.92,15.0657425,2.1457424
2015-05-26 14:40:00,12.74,15.339293,2.5992928
2015-05-26 14:50:00,12.41,15.202377,2.7923775
2015-05-26 15:00:00,11.45,15.1222725,3.6722727
2015-05-26 15:10:00,10.5,15.371626,4.871626
2015-05-26 15:20:00,10.4,15.277426,4.877426
2015-05-26 15:30:00,10.5,15.207542,4.7075424
2015-05-26 15:40:00,10.98,15.279955,4.2999554
2015-05-26 15:50:00,12.0,15.348104,3.3481035
2015-05-26 16:00:00,12.74,15.285574,2.5455742
2015-05-26 16:10:00,13.059999,14.789835,1.7298355
2015-05-26 16:20:00,12.92,14.397961,1.4779606
2015-05-26 16:30:00,13.139999,14.281946,1.1419468
2015-05-26 16:40:00,13.33,13.793616,0.46361637
2015-05-26 16:50:00,13.15,13.6195965,0.46959686
2015-05-26 17:00:00,13.07,13.511619,0.44161892
2015-05-26 17:10:00,13.08,13.129613,0.049613
2015-05-26 17:20:00,13.1,12.904085,0.19591522
2015-05-26 17:30:00,13.04,12.938014,0.10198593
2015-05-26 17:40:00,12.85,12.636223,0.21377754
2015-05-26 17:50:00,12.719999,12.522455,0.1975441
2015-05-26 18:00:00,12.59,12.5514965,0.038503647
2015-05-26 18:10:00,12.41,12.401429,0.008570671
2015-05-26 18:20:00,12.219999,13.01276,0.79276085
2015-05-26 18:30:00,12.13,13.201094,1.0710936
2015-05-26 18:40:00,12.1,13.038809,0.93880844
2015-05-26 18:50:00,11.969999,13.363401,1.3934021
2015-05-26 19:00:00,11.7699995,13.371878,1.6018782
2015-05-26 19:10:00,11.55,13.202614,1.6526136
2015-05-26 19:20:00,11.35,13.281485,1.9314842
2015-05-26 19:30:00,11.17,12.830444,1.6604443
2015-05-26 19:40:00,11.03,12.975834,1.9458342
2015-05-26 19:50:00,10.94,13.118988,2.1789885
2015-05-26 20:00:00,10.88,12.592177,1.7121773
2015-05-26 20:10:00,10.85,12.600601,1.7506008
2015-05-26 20:20:00,10.76,12.717295,1.9572945
2015-05-26 20:30:00,10.68,12.29463,1.6146297
2015-05-26 20:40:00,10.65,12.41172,1.7617207
2015-05-26 20:50:00,10.55,12.5664425,2.0164423
2015-05-26 21:00:00,10.42,12.194182,1.7741823
2015-05-26 21:10:00,10.3,12.458567,2.1585665
2015-05-26 21:20:00,10.15,12.533558,2.3835583
2015-05-26 21:30:00,10.08,12.153643,2.0736427
2015-05-26 21:40:00,9.98,12.382003,2.4020033
2015-05-26 21:50:00,9.87,12.208683,2.3386831
2015-05-26 22:00:00,9.7699995,11.896124,2.1261244
2015-05-26 22:10:00,9.65,12.17762,2.5276203
2015-05-26 22:20:00,9.58,12.000055,2.4200554
2015-05-26 22:30:00,9.53,11.6954155,2.1654158
2015-05-26 22:40:00,9.47,11.99127,2.5212698
2015-05-26 22:50:00,9.41,11.67456,2.2645597
2015-05-26 23:00:00,9.39,11.506202,2.1162014
2015-05-26 23:10:00,9.32,11.786907,2.4669075
2015-05-26 23:20:00,9.26,11.926096,2.6660957
2015-05-26 23:30:00,9.19,11.445197,2.2551975
2015-05-26 23:40:00,9.14,11.766354,2.6263533
2015-05-26 23:50:00,9.17,11.948561,2.7785606
2015-05-27 00:00:00,9.19,11.586162,2.396162
2015-05-27 00:10:00,9.14,11.419643,2.279643
2015-05-27 00:20:00,9.13,11.466572,2.3365717
2015-05-27 00:30:00,9.13,11.338144,2.2081442
2015-05-27 00:40:00,9.13,11.295525,2.1655245
2015-05-27 00:50:00,9.12,11.194916,2.074916
2015-05-27 01:00:00,9.059999,11.009704,1.9497042
2015-05-27 01:10:00,9.059999,10.968428,1.9084282
2015-05-27 01:20:00,9.059999,10.808846,1.748847
2015-05-27 01:30:00,9.0,10.683431,1.6834307
2015-05-27 01:40:00,8.97,10.590634,1.6206341
2015-05-27 01:50:00,8.91,10.366334,1.4563341
2015-05-27 02:00:00,8.86,10.21523,1.3552303
2015-05-27 02:10:00,8.82,10.086392,1.2663927
2015-05-27 02:20:00,8.75,9.776426,1.0264263
2015-05-27 02:30:00,8.73,9.662497,0.932497
2015-05-27 02:40:00,8.65,9.511741,0.86174107
2015-05-27 02:50:00,8.44,9.2403145,0.8003149
2015-05-27 03:00:00,8.19,9.2621975,1.0721979
2015-05-27 03:10:00,7.99,9.19663,1.2066298
2015-05-27 03:20:00,7.93,9.170191,1.240191
2015-05-27 03:30:00,7.92,9.223843,1.3038425
2015-05-27 03:40:00,7.86,9.271145,1.4111447
2015-05-27 03:50:00,7.84,9.371819,1.5318184
2015-05-27 04:00:00,7.9,9.534656,1.6346555
2015-05-27 04:10:00,8.04,9.62214,1.58214
2015-05-27 04:20:00,8.12,9.67492,1.5549202
2015-05-27 04:30:00,8.13,9.928765,1.7987652
2015-05-27 04:40:00,8.08,9.865351,1.7853508
2015-05-27 04:50:00,7.99,9.954389,1.9643888
2015-05-27 05:00:00,7.99,10.143233,2.1532335
2015-05-27 05:10:00,7.99,10.17765,2.1876507
2015-05-27 05:20:00,8.0,10.332909,2.3329086
2015-05-27 05:30:00,8.059999,10.549925,2.4899254
2015-05-27 05:40:00,8.1,10.629958,2.5299578
2015-05-27 05:50:00,8.15,10.862087,2.7120876
2015-05-27 06:00:00,8.24,11.3394375,3.0994377
2015-05-27 06:10:00,8.25,11.264235,3.0142345
2015-05-27 06:20:00,8.25,11.394688,3.1446877
2015-05-27 06:30:00,8.37,12.07267,3.70267
2015-05-27 06:40:00,8.45,12.456464,4.006464
2015-05-27 06:50:00,8.76,12.5852375,3.8252373
2015-05-27 07:00:00,8.99,12.558756,3.568756
2015-05-27 07:10:00,9.14,12.640752,3.5007515
2015-05-27 07:20:00,9.42,12.783325,3.363325
2015-05-27 07:30:00,9.53,13.015446,3.485446
2015-05-27 07:40:00,9.6,12.885757,3.285757
2015-05-27 07:50:00,10.139999,12.0241995,1.8842001
2015-05-27 08:00:00,10.389999,12.419188,2.0291882
2015-05-27 08:10:00,10.37,12.92326,2.5532598
2015-05-27 08:20:00,10.309999,11.758005,1.4480057
2015-05-27 08:30:00,10.09,11.9739685,1.8839684
2015-05-27 08:40:00,10.2699995,12.401044,2.1310444
2015-05-27 08:50:00,10.5199995,11.690269,1.17027
2015-05-27 09:00:00,10.719999,11.342377,0.6223774
2015-05-27 09:10:00,10.809999,12.006523,1.1965237
2015-05-27 09:20:00,10.68,11.72674,1.0467396
2015-05-27 09:30:00,10.83,11.937006,1.1070061
2015-05-27 09:40:00,10.5199995,11.742107,1.2221079
2015-05-27 09:50:00,10.75,12.5227585,1.7727585
2015-05-27 10:00:00,10.96,11.763415,0.8034153
2015-05-27 10:10:00,11.01,11.492687,0.482687
2015-05-27 10:20:00,10.9,12.3828945,1.4828949
2015-05-27 10:30:00,10.51,12.607498,2.097498
2015-05-27 10:40:00,10.82,11.591417,0.7714176
2015-05-27 10:50:00,11.5199995,12.209319,0.6893196
2015-05-27 11:00:00,11.42,12.359838,0.93983746
2015-05-27 11:10:00,11.55,11.510963,0.03903675
2015-05-27 11:20:00,11.48,12.110191,0.6301918
2015-05-27 11:30:00,11.08,12.327429,1.2474289
2015-05-27 11:40:00,11.03,11.60184,0.5718403
2015-05-27 11:50:00,11.5,12.089198,0.5891981
2015-05-27 12:00:00,11.86,12.584385,0.72438526
2015-05-27 12:10:00,11.35,11.854044,0.5040436
2015-05-27 12:20:00,11.23,12.579434,1.3494349
2015-05-27 12:30:00,11.8,12.273161,0.47316074
2015-05-27 12:40:00,12.21,12.064868,0.14513206
2015-05-27 12:50:00,12.15,12.547574,0.39757442
2015-05-27 13:00:00,12.17,12.23044,0.060440063
2015-05-27 13:10:00,12.62,11.438326,1.181674
2015-05-27 13:20:00,12.2699995,11.471199,0.79880047
2015-05-27 13:30:00,11.8,11.37163,0.42837048
2015-05-27 13:40:00,11.69,11.10401,0.58598995
2015-05-27 13:50:00,12.24,11.351446,0.8885536
2015-05-27 14:00:00,12.389999,11.375033,1.014966
2015-05-27 14:10:00,12.5199995,11.190659,1.3293409
2015-05-27 14:20:00,12.61,11.297898,1.3121014
2015-05-27 14:30:00,12.53,11.040467,1.4895325
2015-05-27 14:40:00,12.2699995,11.070005,1.1999941
2015-05-27 14:50:00,12.139999,11.572992,0.56700706
2015-05-27 15:00:00,12.03,11.785337,0.24466228
2015-05-27 15:10:00,12.0,11.641214,0.35878563
2015-05-27 15:20:00,12.16,11.840278,0.31972218
2015-05-27 15:30:00,12.3,11.576384,0.7236166
2015-05-27 15:40:00,12.34,11.293361,1.0466394
2015-05-27 15:50:00,12.2699995,11.537636,0.7323637
2015-05-27 16:00:00,12.34,11.53733,0.8026705
2015-05-27 16:10:00,12.78,11.746563,1.0334368
2015-05-27 16:20:00,12.76,12.457083,0.30291748
2015-05-27 16:30:00,12.7699995,11.783661,0.9863386
2015-05-27 16:40:00,12.639999,12.060087,0.5799122
2015-05-27 16:50:00,12.54,12.593494,0.053494453
2015-05-27 17:00:00,12.54,12.397297,0.14270306
2015-05-27 17:10:00,12.43,12.389648,0.040351868
2015-05-27 17:20:00,12.53,12.489145,0.040854454
