Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-06 02:30:00,13.15,14.836093,1.6860933
2014-08-06 02:40:00,13.09,14.74397,1.6539698
2014-08-06 02:50:00,12.92,15.100143,2.1801434
2014-08-06 03:00:00,12.719999,14.769608,2.0496082
2014-08-06 03:10:00,12.58,14.511927,1.9319267
2014-08-06 03:20:00,12.309999,14.762312,2.4523125
2014-08-06 03:30:00,12.0199995,14.614714,2.5947142
2014-08-06 03:40:00,11.98,14.532335,2.5523357
2014-08-06 03:50:00,12.01,14.783572,2.773572
2014-08-06 04:00:00,12.07,14.723717,2.653717
2014-08-06 04:10:00,12.09,14.487952,2.397952
2014-08-06 04:20:00,11.94,14.663841,2.7238417
2014-08-06 04:30:00,12.0,14.7248955,2.7248955
2014-08-06 04:40:00,11.91,14.505062,2.5950623
2014-08-06 04:50:00,11.75,14.738394,2.9883938
2014-08-06 05:00:00,11.7699995,14.942794,3.1727943
2014-08-06 05:10:00,11.78,14.820948,3.040948
2014-08-06 05:20:00,11.74,14.922167,3.182167
2014-08-06 05:30:00,11.74,15.114141,3.3741417
2014-08-06 05:40:00,11.86,14.865598,3.005598
2014-08-06 05:50:00,11.91,14.856377,2.9463768
2014-08-06 06:00:00,11.85,15.047728,3.1977272
2014-08-06 06:10:00,11.889999,14.876665,2.9866657
2014-08-06 06:20:00,11.94,14.830162,2.8901625
2014-08-06 06:30:00,11.93,15.045716,3.115716
2014-08-06 06:40:00,11.969999,15.087151,3.1171513
2014-08-06 06:50:00,12.11,15.119284,3.009284
2014-08-06 07:00:00,12.11,15.413439,3.3034391
2014-08-06 07:10:00,12.1,15.398914,3.298914
2014-08-06 07:20:00,12.219999,15.33926,3.1192608
2014-08-06 07:30:00,12.42,15.612886,3.1928864
2014-08-06 07:40:00,12.5,15.730532,3.2305317
2014-08-06 07:50:00,12.68,15.797861,3.1178608
2014-08-06 08:00:00,12.93,16.06047,3.1304703
2014-08-06 08:10:00,13.1,16.364548,3.2645473
2014-08-06 08:20:00,13.209999,16.425625,3.2156258
2014-08-06 08:30:00,13.36,16.463749,3.1037493
2014-08-06 08:40:00,13.51,16.649462,3.1394615
2014-08-06 08:50:00,13.9,16.859293,2.9592934
2014-08-06 09:00:00,14.469999,17.041786,2.5717869
2014-08-06 09:10:00,15.07,17.43215,2.3621502
2014-08-06 09:20:00,15.24,17.870749,2.6307487
2014-08-06 09:30:00,16.09,18.25367,2.1636696
2014-08-06 09:40:00,17.22,18.69232,1.4723206
2014-08-06 09:50:00,17.89,19.170166,1.2801666
2014-08-06 10:00:00,18.46,19.397295,0.9372959
2014-08-06 10:10:00,19.189999,19.829887,0.63988876
2014-08-06 10:20:00,19.97,19.911594,0.058404922
2014-08-06 10:30:00,20.07,19.929224,0.14077568
2014-08-06 10:40:00,20.019999,20.156456,0.13645744
2014-08-06 10:50:00,20.5,20.273579,0.22642136
2014-08-06 11:00:00,20.81,20.43563,0.37436867
2014-08-06 11:10:00,20.689999,20.966188,0.2761898
2014-08-06 11:20:00,20.939999,21.281143,0.34114456
2014-08-06 11:30:00,21.289999,21.139763,0.15023613
2014-08-06 11:40:00,21.91,21.070835,0.83916473
2014-08-06 11:50:00,21.619999,21.385645,0.23435402
2014-08-06 12:00:00,21.73,21.320574,0.40942574
2014-08-06 12:10:00,21.619999,21.38874,0.23125839
2014-08-06 12:20:00,21.68,21.799126,0.119125366
2014-08-06 12:30:00,22.06,21.920456,0.13954353
2014-08-06 12:40:00,22.59,21.39758,1.192421
2014-08-06 12:50:00,22.68,21.29581,1.3841896
2014-08-06 13:00:00,22.64,20.88289,1.7571087
2014-08-06 13:10:00,22.25,20.607098,1.6429024
2014-08-06 13:20:00,22.259998,20.947866,1.3121319
2014-08-06 13:30:00,22.5,21.472004,1.0279961
2014-08-06 13:40:00,22.61,21.81548,0.79452133
2014-08-06 13:50:00,22.55,21.490662,1.0593376
2014-08-06 14:00:00,23.07,21.735401,1.3345985
2014-08-06 14:10:00,22.79,21.736485,1.0535164
2014-08-06 14:20:00,22.489998,21.742447,0.74755096
2014-08-06 14:30:00,22.509998,22.116734,0.39326477
2014-08-06 14:40:00,22.72,22.151611,0.568388
2014-08-06 14:50:00,22.98,22.040274,0.9397259
2014-08-06 15:00:00,23.029999,22.30868,0.7213192
2014-08-06 15:10:00,23.279999,22.27165,1.0083485
2014-08-06 15:20:00,23.58,22.048756,1.5312443
2014-08-06 15:30:00,24.119999,22.225483,1.894516
2014-08-06 15:40:00,23.77,22.378345,1.391655
2014-08-06 15:50:00,23.98,22.222748,1.7572517
2014-08-06 16:00:00,24.119999,22.215904,1.9040947
2014-08-06 16:10:00,23.63,21.895218,1.7347813
2014-08-06 16:20:00,23.34,22.04961,1.29039
2014-08-06 16:30:00,23.72,21.311138,2.4088612
2014-08-06 16:40:00,23.47,21.357811,2.1121883
2014-08-06 16:50:00,23.509998,21.280193,2.229805
2014-08-06 17:00:00,23.52,20.693775,2.8262253
2014-08-06 17:10:00,23.25,20.954304,2.2956963
2014-08-06 17:20:00,23.15,21.00092,2.1490803
2014-08-06 17:30:00,23.0,20.53059,2.46941
2014-08-06 17:40:00,23.039999,21.11313,1.9268684
2014-08-06 17:50:00,23.07,21.296669,1.7733307
2014-08-06 18:00:00,22.98,20.799637,2.1803627
2014-08-06 18:10:00,23.349998,21.158314,2.1916847
2014-08-06 18:20:00,23.27,21.083406,2.186594
2014-08-06 18:30:00,23.29,21.044035,2.245966
2014-08-06 18:40:00,22.81,21.256458,1.5535412
2014-08-06 18:50:00,22.369999,20.809563,1.5604362
2014-08-06 19:00:00,22.099998,20.928425,1.1715736
2014-08-06 19:10:00,21.720001,20.9532,0.76680183
2014-08-06 19:20:00,21.27,20.435078,0.8349228
2014-08-06 19:30:00,21.27,20.422869,0.8471317
2014-08-06 19:40:00,21.009998,20.444778,0.5652199
2014-08-06 19:50:00,20.359999,19.69402,0.6659794
2014-08-06 20:00:00,19.98,19.785046,0.19495392
2014-08-06 20:10:00,19.519999,19.468424,0.051574707
