Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-06 02:30:00,13.15,15.2906685,2.1406689
2014-08-06 02:40:00,13.09,15.114119,2.0241184
2014-08-06 02:50:00,12.92,15.030512,2.1105118
2014-08-06 03:00:00,12.719999,15.024452,2.304453
2014-08-06 03:10:00,12.58,14.8787985,2.2987986
2014-08-06 03:20:00,12.309999,14.761705,2.451706
2014-08-06 03:30:00,12.0199995,14.784668,2.7646685
2014-08-06 03:40:00,11.98,14.822897,2.8428974
2014-08-06 03:50:00,12.01,14.768116,2.7581158
2014-08-06 04:00:00,12.07,14.83037,2.7603703
2014-08-06 04:10:00,12.09,14.85004,2.7600403
2014-08-06 04:20:00,11.94,14.770599,2.8305998
2014-08-06 04:30:00,12.0,14.793089,2.793089
2014-08-06 04:40:00,11.91,14.81048,2.9004803
2014-08-06 04:50:00,11.75,14.827048,3.0770483
2014-08-06 05:00:00,11.7699995,14.943937,3.1739378
2014-08-06 05:10:00,11.78,14.971672,3.1916723
2014-08-06 05:20:00,11.74,15.03247,3.29247
2014-08-06 05:30:00,11.74,15.187124,3.4471245
2014-08-06 05:40:00,11.86,15.16004,3.3000402
2014-08-06 05:50:00,11.91,15.221994,3.3119946
2014-08-06 06:00:00,11.85,15.395567,3.5455666
2014-08-06 06:10:00,11.889999,15.393761,3.5037613
2014-08-06 06:20:00,11.94,15.437426,3.497426
2014-08-06 06:30:00,11.93,15.61668,3.6866798
2014-08-06 06:40:00,11.969999,15.7150345,3.7450352
2014-08-06 06:50:00,12.11,15.816233,3.706233
2014-08-06 07:00:00,12.11,16.050795,3.940795
2014-08-06 07:10:00,12.1,16.087292,3.9872913
2014-08-06 07:20:00,12.219999,16.08653,3.8665314
2014-08-06 07:30:00,12.42,16.385641,3.965641
2014-08-06 07:40:00,12.5,16.50707,4.0070705
2014-08-06 07:50:00,12.68,16.523365,3.8433647
2014-08-06 08:00:00,12.93,16.888855,3.9588547
2014-08-06 08:10:00,13.1,17.126438,4.0264378
2014-08-06 08:20:00,13.209999,17.11634,3.9063416
2014-08-06 08:30:00,13.36,17.389027,4.029027
2014-08-06 08:40:00,13.51,17.61103,4.1010303
2014-08-06 08:50:00,13.9,17.639603,3.739603
2014-08-06 09:00:00,14.469999,18.000854,3.5308552
2014-08-06 09:10:00,15.07,18.392141,3.3221416
2014-08-06 09:20:00,15.24,18.460855,3.2208557
