Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-06 02:30:00,13.15,16.758566,3.6085663
2014-08-06 02:40:00,13.09,16.025917,2.935917
2014-08-06 02:50:00,12.92,15.779956,2.8599558
2014-08-06 03:00:00,12.719999,16.22868,3.5086803
2014-08-06 03:10:00,12.58,14.889937,2.3099375
2014-08-06 03:20:00,12.309999,15.588162,3.278163
2014-08-06 03:30:00,12.0199995,15.139452,3.1194525
2014-08-06 03:40:00,11.98,14.755192,2.7751923
2014-08-06 03:50:00,12.01,15.310747,3.300747
2014-08-06 04:00:00,12.07,14.649,2.5790005
2014-08-06 04:10:00,12.09,14.38556,2.29556
2014-08-06 04:20:00,11.94,14.881054,2.9410543
2014-08-06 04:30:00,12.0,15.473579,3.4735794
2014-08-06 04:40:00,11.91,15.627468,3.7174683
2014-08-06 04:50:00,11.75,15.608805,3.8588047
2014-08-06 05:00:00,11.7699995,15.49011,3.720111
2014-08-06 05:10:00,11.78,15.497359,3.7173595
2014-08-06 05:20:00,11.74,15.895544,4.1555443
2014-08-06 05:30:00,11.74,15.106024,3.366024
2014-08-06 05:40:00,11.86,14.770374,2.9103746
2014-08-06 05:50:00,11.91,15.495612,3.5856123
2014-08-06 06:00:00,11.85,15.461617,3.611617
2014-08-06 06:10:00,11.889999,15.634327,3.7443275
2014-08-06 06:20:00,11.94,16.167412,4.227412
2014-08-06 06:30:00,11.93,15.85537,3.9253693
2014-08-06 06:40:00,11.969999,16.304928,4.3349285
2014-08-06 06:50:00,12.11,16.33417,4.2241697
2014-08-06 07:00:00,12.11,16.591028,4.4810286
2014-08-06 07:10:00,12.1,17.183475,5.083475
2014-08-06 07:20:00,12.219999,17.061422,4.841423
2014-08-06 07:30:00,12.42,17.166592,4.7465916
2014-08-06 07:40:00,12.5,17.882557,5.382557
2014-08-06 07:50:00,12.68,19.239344,6.5593433
2014-08-06 08:00:00,12.93,19.091984,6.1619835
2014-08-06 08:10:00,13.1,18.779964,5.679964
2014-08-06 08:20:00,13.209999,18.138237,4.928238
2014-08-06 08:30:00,13.36,18.98795,5.6279497
2014-08-06 08:40:00,13.51,19.596226,6.0862255
2014-08-06 08:50:00,13.9,20.363668,6.463669
2014-08-06 09:00:00,14.469999,20.019669,5.5496693
2014-08-06 09:10:00,15.07,19.625805,4.555805
2014-08-06 09:20:00,15.24,19.8275,4.5874996
2014-08-06 09:30:00,16.09,19.899185,3.809185
2014-08-06 09:40:00,17.22,20.579815,3.3598156
2014-08-06 09:50:00,17.89,20.791878,2.9018784
2014-08-06 10:00:00,18.46,20.647152,2.1871529
2014-08-06 10:10:00,19.189999,21.70964,2.5196419
2014-08-06 10:20:00,19.97,22.086212,2.1162128
2014-08-06 10:30:00,20.07,22.463226,2.3932266
2014-08-06 10:40:00,20.019999,22.846205,2.8262062
2014-08-06 10:50:00,20.5,23.422958,2.9229584
2014-08-06 11:00:00,20.81,22.655062,1.8450623
2014-08-06 11:10:00,20.689999,22.939,2.2490005
2014-08-06 11:20:00,20.939999,22.715393,1.7753944
2014-08-06 11:30:00,21.289999,22.068188,0.7781887
2014-08-06 11:40:00,21.91,21.71315,0.19684982
2014-08-06 11:50:00,21.619999,22.587978,0.96797943
2014-08-06 12:00:00,21.73,22.586977,0.85697746
2014-08-06 12:10:00,21.619999,22.897186,1.2771873
2014-08-06 12:20:00,21.68,23.51228,1.8322792
2014-08-06 12:30:00,22.06,23.279537,1.2195377
2014-08-06 12:40:00,22.59,22.5758,0.014200211
2014-08-06 12:50:00,22.68,22.273218,0.40678215
2014-08-06 13:00:00,22.64,22.41483,0.22517014
2014-08-06 13:10:00,22.25,22.2239,0.026100159
2014-08-06 13:20:00,22.259998,23.082047,0.8220482
2014-08-06 13:30:00,22.5,23.434998,0.93499756
2014-08-06 13:40:00,22.61,23.172504,0.5625038
2014-08-06 13:50:00,22.55,23.101719,0.55171967
2014-08-06 14:00:00,23.07,23.530722,0.46072197
2014-08-06 14:10:00,22.79,24.478693,1.6886921
2014-08-06 14:20:00,22.489998,24.221308,1.7313099
2014-08-06 14:30:00,22.509998,24.247341,1.7373428
2014-08-06 14:40:00,22.72,23.86473,1.1447315
