Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-25 19:30:00,13.719999,19.08846,5.3684616
2015-05-25 19:40:00,13.45,18.852224,5.4022245
2015-05-25 19:50:00,13.209999,18.786802,5.576803
2015-05-25 20:00:00,13.049999,18.720797,5.6707973
2015-05-25 20:10:00,12.93,18.484514,5.554514
2015-05-25 20:20:00,12.87,18.269136,5.3991365
2015-05-25 20:30:00,12.86,18.15644,5.296441
2015-05-25 20:40:00,12.86,17.946009,5.086009
2015-05-25 20:50:00,12.85,17.697968,4.847967
2015-05-25 21:00:00,12.8,17.639418,4.8394175
2015-05-25 21:10:00,12.7699995,17.404825,4.6348257
2015-05-25 21:20:00,12.59,17.353714,4.763714
2015-05-25 21:30:00,12.469999,17.248571,4.778572
2015-05-25 21:40:00,12.35,17.200022,4.8500214
2015-05-25 21:50:00,12.23,17.081474,4.851475
2015-05-25 22:00:00,12.18,16.938364,4.7583637
2015-05-25 22:10:00,11.91,16.854424,4.9444237
2015-05-25 22:20:00,11.5199995,16.610754,5.0907545
2015-05-25 22:30:00,11.3,16.46218,5.162179
2015-05-25 22:40:00,11.18,16.35413,5.1741295
2015-05-25 22:50:00,11.18,16.087135,4.907135
2015-05-25 23:00:00,11.15,15.983538,4.833538
2015-05-25 23:10:00,11.11,15.879541,4.7695417
2015-05-25 23:20:00,11.12,15.615565,4.4955654
2015-05-25 23:30:00,11.11,15.517567,4.407567
2015-05-25 23:40:00,11.0,15.442507,4.442507
2015-05-25 23:50:00,10.93,15.215006,4.2850056
2015-05-26 00:00:00,10.83,15.070906,4.240906
2015-05-26 00:10:00,10.71,14.966045,4.2560453
2015-05-26 00:20:00,10.62,14.758831,4.138831
2015-05-26 00:30:00,10.53,14.622663,4.092663
2015-05-26 00:40:00,10.45,14.562078,4.1120787
2015-05-26 00:50:00,10.35,14.463427,4.113426
2015-05-26 01:00:00,10.24,14.473698,4.233698
2015-05-26 01:10:00,10.07,14.409256,4.3392563
2015-05-26 01:20:00,9.94,14.231802,4.2918024
2015-05-26 01:30:00,9.75,14.182682,4.432682
2015-05-26 01:40:00,9.54,14.120951,4.5809507
2015-05-26 01:50:00,9.33,14.117158,4.787158
2015-05-26 02:00:00,9.19,14.153543,4.963544
2015-05-26 02:10:00,8.97,14.106359,5.1363583
2015-05-26 02:20:00,8.76,13.932919,5.1729183
2015-05-26 02:30:00,8.73,13.946941,5.216942
2015-05-26 02:40:00,8.69,13.8062525,5.116253
2015-05-26 02:50:00,8.75,13.56647,4.81647
2015-05-26 03:00:00,8.59,13.608285,5.018285
2015-05-26 03:10:00,8.48,13.566967,5.0869675
2015-05-26 03:20:00,8.19,13.4186325,5.228633
2015-05-26 03:30:00,7.93,13.494127,5.5641274
2015-05-26 03:40:00,7.81,13.535249,5.725249
2015-05-26 03:50:00,7.7200003,13.534632,5.8146315
2015-05-26 04:00:00,7.76,13.587819,5.827819
2015-05-26 04:10:00,7.61,13.516029,5.906029
2015-05-26 04:20:00,7.47,13.415541,5.945541
2015-05-26 04:30:00,7.55,13.534416,5.984416
2015-05-26 04:40:00,7.5299997,13.439064,5.9090643
2015-05-26 04:50:00,7.7200003,13.26378,5.5437794
2015-05-26 05:00:00,7.98,13.274759,5.2947593
