Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-25 19:30:00,13.719999,18.49012,4.7701206
2015-05-25 19:40:00,13.45,18.202448,4.752448
2015-05-25 19:50:00,13.209999,18.30045,5.0904503
2015-05-25 20:00:00,13.049999,18.117859,5.0678596
2015-05-25 20:10:00,12.93,17.835106,4.9051056
2015-05-25 20:20:00,12.87,17.899864,5.0298643
2015-05-25 20:30:00,12.86,17.779068,4.9190683
2015-05-25 20:40:00,12.86,17.429073,4.5690737
2015-05-25 20:50:00,12.85,17.395174,4.5451736
2015-05-25 21:00:00,12.8,17.24784,4.4478407
2015-05-25 21:10:00,12.7699995,16.979488,4.209489
2015-05-25 21:20:00,12.59,16.570406,3.9804058
2015-05-25 21:30:00,12.469999,16.357466,3.8874664
2015-05-25 21:40:00,12.35,16.169939,3.8199387
2015-05-25 21:50:00,12.23,15.873728,3.6437283
2015-05-25 22:00:00,12.18,15.634169,3.4541683
2015-05-25 22:10:00,11.91,15.52758,3.6175804
2015-05-25 22:20:00,11.5199995,15.234299,3.7142992
2015-05-25 22:30:00,11.3,14.995725,3.6957245
2015-05-25 22:40:00,11.18,14.845423,3.6654224
2015-05-25 22:50:00,11.18,14.604357,3.4243565
2015-05-25 23:00:00,11.15,14.453295,3.3032951
2015-05-25 23:10:00,11.11,14.339007,3.2290077
2015-05-25 23:20:00,11.12,14.07112,2.9511204
2015-05-25 23:30:00,11.11,13.947956,2.8379564
2015-05-25 23:40:00,11.0,13.896313,2.8963127
2015-05-25 23:50:00,10.93,13.657927,2.7279263
2015-05-26 00:00:00,10.83,13.528742,2.698742
2015-05-26 00:10:00,10.71,13.435043,2.7250433
2015-05-26 00:20:00,10.62,13.2010565,2.5810566
2015-05-26 00:30:00,10.53,13.012175,2.4821749
2015-05-26 00:40:00,10.45,12.988285,2.5382853
2015-05-26 00:50:00,10.35,12.871863,2.521863
2015-05-26 01:00:00,10.24,12.814362,2.5743618
2015-05-26 01:10:00,10.07,12.801649,2.7316494
2015-05-26 01:20:00,9.94,12.614098,2.674098
2015-05-26 01:30:00,9.75,12.52628,2.7762804
2015-05-26 01:40:00,9.54,12.556107,3.0161066
2015-05-26 01:50:00,9.33,12.513121,3.1831207
2015-05-26 02:00:00,9.19,12.498777,3.3087778
2015-05-26 02:10:00,8.97,12.524298,3.5542974
2015-05-26 02:20:00,8.76,12.379791,3.619791
2015-05-26 02:30:00,8.73,12.369097,3.6390972
2015-05-26 02:40:00,8.69,12.305817,3.615817
2015-05-26 02:50:00,8.75,12.155391,3.4053907
2015-05-26 03:00:00,8.59,12.165263,3.575263
2015-05-26 03:10:00,8.48,12.169428,3.6894283
2015-05-26 03:20:00,8.19,12.106979,3.9169798
2015-05-26 03:30:00,7.93,12.17026,4.2402606
2015-05-26 03:40:00,7.81,12.238249,4.428249
2015-05-26 03:50:00,7.7200003,12.339911,4.619911
2015-05-26 04:00:00,7.76,12.376325,4.6163244
