Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-06 02:30:00,13.15,15.028225,1.8782253
2014-08-06 02:40:00,13.09,15.256412,2.1664114
2014-08-06 02:50:00,12.92,15.254753,2.334753
2014-08-06 03:00:00,12.719999,14.880026,2.1600266
2014-08-06 03:10:00,12.58,15.018154,2.4381542
2014-08-06 03:20:00,12.309999,14.941098,2.6310987
2014-08-06 03:30:00,12.0199995,14.663721,2.6437216
2014-08-06 03:40:00,11.98,14.92782,2.9478207
2014-08-06 03:50:00,12.01,14.856888,2.8468876
2014-08-06 04:00:00,12.07,14.697356,2.6273565
2014-08-06 04:10:00,12.09,14.8335495,2.7435493
2014-08-06 04:20:00,11.94,14.766645,2.8266459
2014-08-06 04:30:00,12.0,14.7174015,2.7174015
2014-08-06 04:40:00,11.91,14.706379,2.796379
2014-08-06 04:50:00,11.75,14.762802,3.0128021
2014-08-06 05:00:00,11.7699995,14.739813,2.9698133
2014-08-06 05:10:00,11.78,14.74804,2.9680405
2014-08-06 05:20:00,11.74,14.880431,3.1404314
2014-08-06 05:30:00,11.74,14.863537,3.123537
2014-08-06 05:40:00,11.86,14.740557,2.880557
2014-08-06 05:50:00,11.91,14.855812,2.9458122
2014-08-06 06:00:00,11.85,14.88991,3.0399094
2014-08-06 06:10:00,11.889999,14.786712,2.8967123
2014-08-06 06:20:00,11.94,14.871548,2.931548
2014-08-06 06:30:00,11.93,14.912618,2.9826174
2014-08-06 06:40:00,11.969999,14.933941,2.9639416
2014-08-06 06:50:00,12.11,15.083363,2.973363
2014-08-06 07:00:00,12.11,15.20504,3.0950403
2014-08-06 07:10:00,12.1,15.173298,3.0732975
2014-08-06 07:20:00,12.219999,15.225992,3.005993
2014-08-06 07:30:00,12.42,15.410157,2.9901571
2014-08-06 07:40:00,12.5,15.3955,2.8955002
2014-08-06 07:50:00,12.68,15.510165,2.830165
2014-08-06 08:00:00,12.93,15.756199,2.8261986
2014-08-06 08:10:00,13.1,15.8921,2.7921
2014-08-06 08:20:00,13.209999,16.025291,2.8152924
2014-08-06 08:30:00,13.36,16.143604,2.7836046
2014-08-06 08:40:00,13.51,16.231728,2.7217274
2014-08-06 08:50:00,13.9,16.42206,2.5220604
2014-08-06 09:00:00,14.469999,16.64024,2.1702404
2014-08-06 09:10:00,15.07,16.956303,1.886303
2014-08-06 09:20:00,15.24,17.367088,2.1270885
2014-08-06 09:30:00,16.09,17.828987,1.738987
2014-08-06 09:40:00,17.22,18.34919,1.1291904
2014-08-06 09:50:00,17.89,18.899845,1.0098457
2014-08-06 10:00:00,18.46,19.137062,0.677063
2014-08-06 10:10:00,19.189999,19.607162,0.41716385
2014-08-06 10:20:00,19.97,19.852192,0.11780739
2014-08-06 10:30:00,20.07,19.891674,0.17832565
2014-08-06 10:40:00,20.019999,20.063747,0.043748856
2014-08-06 10:50:00,20.5,20.185495,0.31450462
2014-08-06 11:00:00,20.81,20.410557,0.39944267
2014-08-06 11:10:00,20.689999,20.73191,0.04191208
2014-08-06 11:20:00,20.939999,21.031488,0.09148979
2014-08-06 11:30:00,21.289999,21.035084,0.25491524
2014-08-06 11:40:00,21.91,20.98551,0.92449
2014-08-06 11:50:00,21.619999,21.282625,0.33737373
2014-08-06 12:00:00,21.73,21.300327,0.42967224
2014-08-06 12:10:00,21.619999,21.435877,0.18412209
2014-08-06 12:20:00,21.68,21.75755,0.07754898
2014-08-06 12:30:00,22.06,21.952686,0.107313156
2014-08-06 12:40:00,22.59,21.486067,1.1039333
2014-08-06 12:50:00,22.68,21.397768,1.2822323
2014-08-06 13:00:00,22.64,21.165768,1.4742317
2014-08-06 13:10:00,22.25,20.843857,1.4061432
2014-08-06 13:20:00,22.259998,21.067242,1.1927567
2014-08-06 13:30:00,22.5,21.59322,0.90678024
2014-08-06 13:40:00,22.61,21.82267,0.7873306
2014-08-06 13:50:00,22.55,21.57182,0.97817993
2014-08-06 14:00:00,23.07,21.918455,1.1515446
2014-08-06 14:10:00,22.79,21.893677,0.89632416
2014-08-06 14:20:00,22.489998,21.948195,0.54180336
2014-08-06 14:30:00,22.509998,22.206669,0.30332947
2014-08-06 14:40:00,22.72,22.25092,0.46907997
2014-08-06 14:50:00,22.98,22.4049,0.57509995
2014-08-06 15:00:00,23.029999,22.59884,0.43115807
2014-08-06 15:10:00,23.279999,22.545536,0.73446274
2014-08-06 15:20:00,23.58,22.563292,1.0167084
2014-08-06 15:30:00,24.119999,22.800224,1.3197746
2014-08-06 15:40:00,23.77,22.871063,0.8989372
2014-08-06 15:50:00,23.98,22.862835,1.1171646
2014-08-06 16:00:00,24.119999,22.985981,1.134018
2014-08-06 16:10:00,23.63,22.657108,0.97289085
2014-08-06 16:20:00,23.34,22.774485,0.5655155
2014-08-06 16:30:00,23.72,22.15036,1.5696392
2014-08-06 16:40:00,23.47,22.159733,1.3102665
2014-08-06 16:50:00,23.509998,22.000465,1.5095329
2014-08-06 17:00:00,23.52,21.542515,1.9774857
2014-08-06 17:10:00,23.25,21.653706,1.5962944
2014-08-06 17:20:00,23.15,21.538322,1.6116772
2014-08-06 17:30:00,23.0,21.167576,1.8324242
