Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-25 19:30:00,13.719999,18.048878,4.3288784
2015-05-25 19:40:00,13.45,17.926033,4.476033
2015-05-25 19:50:00,13.209999,17.72249,4.512491
2015-05-25 20:00:00,13.049999,17.416176,4.3661766
2015-05-25 20:10:00,12.93,17.26886,4.3388596
2015-05-25 20:20:00,12.87,17.175339,4.305339
2015-05-25 20:30:00,12.86,16.730377,3.8703775
2015-05-25 20:40:00,12.86,16.536768,3.6767683
2015-05-25 20:50:00,12.85,16.467855,3.617855
2015-05-25 21:00:00,12.8,16.310455,3.5104551
2015-05-25 21:10:00,12.7699995,16.165522,3.395522
2015-05-25 21:20:00,12.59,16.167004,3.5770035
2015-05-25 21:30:00,12.469999,15.846706,3.376707
2015-05-25 21:40:00,12.35,15.946379,3.5963783
2015-05-25 21:50:00,12.23,15.551712,3.3217125
2015-05-25 22:00:00,12.18,15.234657,3.054657
2015-05-25 22:10:00,11.91,15.370424,3.4604244
2015-05-25 22:20:00,11.5199995,15.213118,3.693118
2015-05-25 22:30:00,11.3,15.047185,3.7471848
2015-05-25 22:40:00,11.18,14.869544,3.6895437
2015-05-25 22:50:00,11.18,14.541492,3.3614922
2015-05-25 23:00:00,11.15,14.355225,3.205225
2015-05-25 23:10:00,11.11,14.282135,3.1721354
2015-05-25 23:20:00,11.12,13.971923,2.851923
2015-05-25 23:30:00,11.11,13.911081,2.8010817
2015-05-25 23:40:00,11.0,14.088703,3.0887032
2015-05-25 23:50:00,10.93,13.554985,2.6249847
2015-05-26 00:00:00,10.83,13.435204,2.6052036
2015-05-26 00:10:00,10.71,13.669295,2.9592953
2015-05-26 00:20:00,10.62,13.093028,2.4730282
2015-05-26 00:30:00,10.53,13.041348,2.5113487
2015-05-26 00:40:00,10.45,13.316615,2.8666153
2015-05-26 00:50:00,10.35,13.011213,2.661213
2015-05-26 01:00:00,10.24,12.810648,2.5706482
2015-05-26 01:10:00,10.07,13.090338,3.020338
2015-05-26 01:20:00,9.94,12.82041,2.8804102
2015-05-26 01:30:00,9.75,12.424765,2.6747646
2015-05-26 01:40:00,9.54,12.669338,3.1293383
2015-05-26 01:50:00,9.33,12.194514,2.8645144
2015-05-26 02:00:00,9.19,12.004341,2.8143415
2015-05-26 02:10:00,8.97,12.18195,3.2119493
2015-05-26 02:20:00,8.76,11.779435,3.019435
2015-05-26 02:30:00,8.73,11.683723,2.953724
2015-05-26 02:40:00,8.69,11.864921,3.174921
2015-05-26 02:50:00,8.75,11.526771,2.7767706
2015-05-26 03:00:00,8.59,11.342385,2.7523851
2015-05-26 03:10:00,8.48,11.465422,2.9854221
2015-05-26 03:20:00,8.19,11.289681,3.0996819
2015-05-26 03:30:00,7.93,11.138092,3.2080922
2015-05-26 03:40:00,7.81,11.144675,3.3346753
2015-05-26 03:50:00,7.7200003,10.807164,3.087164
2015-05-26 04:00:00,7.76,10.777843,3.0178432
2015-05-26 04:10:00,7.61,11.106787,3.4967866
2015-05-26 04:20:00,7.47,10.904934,3.4349341
2015-05-26 04:30:00,7.55,10.878214,3.3282137
2015-05-26 04:40:00,7.5299997,11.004206,3.474206
2015-05-26 04:50:00,7.7200003,10.670197,2.9501963
2015-05-26 05:00:00,7.98,10.8476925,2.8676925
2015-05-26 05:10:00,8.19,11.221213,3.0312138
2015-05-26 05:20:00,8.3,10.891769,2.5917692
2015-05-26 05:30:00,9.01,10.832354,1.8223534
2015-05-26 05:40:00,9.33,11.075228,1.7452278
2015-05-26 05:50:00,9.73,10.631468,0.9014683
2015-05-26 06:00:00,10.16,11.036933,0.8769331
2015-05-26 06:10:00,10.96,11.148941,0.188941
2015-05-26 06:20:00,11.19,10.964804,0.22519588
2015-05-26 06:30:00,10.53,11.096191,0.5661917
2015-05-26 06:40:00,10.53,11.300641,0.7706413
2015-05-26 06:50:00,10.91,11.289545,0.3795452
2015-05-26 07:00:00,11.17,11.432411,0.26241112
2015-05-26 07:10:00,11.01,11.265243,0.25524235
2015-05-26 07:20:00,10.98,11.194724,0.21472454
2015-05-26 07:30:00,11.03,11.513319,0.48331928
2015-05-26 07:40:00,11.48,11.385855,0.09414482
2015-05-26 07:50:00,11.13,11.825959,0.6959591
2015-05-26 08:00:00,10.82,12.299227,1.4792271
2015-05-26 08:10:00,10.889999,11.94415,1.0541506
2015-05-26 08:20:00,11.33,12.202268,0.8722677
2015-05-26 08:30:00,11.309999,12.872093,1.5620937
2015-05-26 08:40:00,11.46,12.394358,0.93435764
2015-05-26 08:50:00,11.41,13.503142,2.0931425
2015-05-26 09:00:00,11.49,14.234677,2.7446775
2015-05-26 09:10:00,11.55,12.879662,1.3296614
2015-05-26 09:20:00,11.719999,13.703896,1.9838963
2015-05-26 09:30:00,11.85,14.456442,2.6064415
2015-05-26 09:40:00,11.69,14.114212,2.4242125
2015-05-26 09:50:00,11.76,14.668851,2.9088507
2015-05-26 10:00:00,11.88,15.226111,3.3461113
2015-05-26 10:10:00,12.26,15.425894,3.1658936
2015-05-26 10:20:00,11.99,15.943169,3.9531689
2015-05-26 10:30:00,12.0199995,16.336594,4.316594
2015-05-26 10:40:00,12.18,16.485252,4.305252
2015-05-26 10:50:00,12.11,16.78241,4.67241
2015-05-26 11:00:00,11.809999,16.606466,4.796467
2015-05-26 11:10:00,12.08,17.083979,5.0039787
2015-05-26 11:20:00,12.23,17.124033,4.8940334
2015-05-26 11:30:00,12.8,16.575691,3.775691
2015-05-26 11:40:00,13.09,17.297522,4.2075214
2015-05-26 11:50:00,13.26,17.765064,4.505064
2015-05-26 12:00:00,13.04,17.516613,4.476613
2015-05-26 12:10:00,12.9,17.983837,5.0838375
2015-05-26 12:20:00,12.73,18.361855,5.631855
2015-05-26 12:30:00,12.18,17.874592,5.6945915
2015-05-26 12:40:00,10.91,18.432499,7.522499
2015-05-26 12:50:00,10.26,18.688211,8.428211
2015-05-26 13:00:00,10.07,17.968773,7.898773
2015-05-26 13:10:00,10.2699995,18.273277,8.003278
2015-05-26 13:20:00,10.58,18.656864,8.076864
2015-05-26 13:30:00,10.86,18.264366,7.4043665
2015-05-26 13:40:00,11.04,18.745407,7.705407
2015-05-26 13:50:00,11.38,18.84304,7.4630404
2015-05-26 14:00:00,11.78,18.482233,6.7022333
2015-05-26 14:10:00,12.2,18.73745,6.53745
2015-05-26 14:20:00,12.7699995,19.015602,6.2456026
2015-05-26 14:30:00,12.92,18.79932,5.87932
2015-05-26 14:40:00,12.74,18.965858,6.2258587
2015-05-26 14:50:00,12.41,18.99163,6.5816307
2015-05-26 15:00:00,11.45,19.171211,7.7212114
2015-05-26 15:10:00,10.5,19.341822,8.841822
2015-05-26 15:20:00,10.4,18.750778,8.350779
2015-05-26 15:30:00,10.5,18.559769,8.059769
2015-05-26 15:40:00,10.98,19.043789,8.063789
2015-05-26 15:50:00,12.0,18.428837,6.428837
2015-05-26 16:00:00,12.74,18.20819,5.468191
2015-05-26 16:10:00,13.059999,18.818832,5.758833
2015-05-26 16:20:00,12.92,17.72818,4.80818
2015-05-26 16:30:00,13.139999,17.37048,4.23048
2015-05-26 16:40:00,13.33,17.7967,4.4666996
2015-05-26 16:50:00,13.15,17.579426,4.429426
2015-05-26 17:00:00,13.07,16.722607,3.652607
2015-05-26 17:10:00,13.08,17.113117,4.0331173
2015-05-26 17:20:00,13.1,16.53528,3.4352798
2015-05-26 17:30:00,13.04,16.164133,3.124133
2015-05-26 17:40:00,12.85,16.227985,3.377985
2015-05-26 17:50:00,12.719999,15.804856,3.084857
2015-05-26 18:00:00,12.59,15.711897,3.1218967
2015-05-26 18:10:00,12.41,15.972248,3.5622482
2015-05-26 18:20:00,12.219999,15.602926,3.382927
2015-05-26 18:30:00,12.13,15.4402485,3.3102484
2015-05-26 18:40:00,12.1,15.633228,3.533228
2015-05-26 18:50:00,11.969999,15.508981,3.5389814
2015-05-26 19:00:00,11.7699995,15.613497,3.8434973
2015-05-26 19:10:00,11.55,15.327053,3.7770529
2015-05-26 19:20:00,11.35,15.221986,3.8719854
2015-05-26 19:30:00,11.17,15.068493,3.8984928
2015-05-26 19:40:00,11.03,14.952686,3.9226866
2015-05-26 19:50:00,10.94,14.878378,3.9383783
2015-05-26 20:00:00,10.88,14.640102,3.7601023
2015-05-26 20:10:00,10.85,14.725893,3.8758926
2015-05-26 20:20:00,10.76,14.295798,3.535798
2015-05-26 20:30:00,10.68,13.978313,3.2983131
2015-05-26 20:40:00,10.65,13.880304,3.2303047
2015-05-26 20:50:00,10.55,13.938877,3.388877
2015-05-26 21:00:00,10.42,13.642567,3.2225666
2015-05-26 21:10:00,10.3,13.674292,3.3742914
2015-05-26 21:20:00,10.15,13.172691,3.0226917
2015-05-26 21:30:00,10.08,13.110157,3.030157
2015-05-26 21:40:00,9.98,13.096189,3.116189
2015-05-26 21:50:00,9.87,13.029097,3.1590967
2015-05-26 22:00:00,9.7699995,12.934521,3.1645212
