Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-06 02:30:00,13.15,14.084067,0.9340677
2014-08-06 02:40:00,13.09,14.189556,1.099556
2014-08-06 02:50:00,12.92,14.433669,1.513669
2014-08-06 03:00:00,12.719999,13.903038,1.1830387
2014-08-06 03:10:00,12.58,13.882042,1.302042
2014-08-06 03:20:00,12.309999,14.024324,1.714325
2014-08-06 03:30:00,12.0199995,13.629225,1.6092253
2014-08-06 03:40:00,11.98,13.793943,1.8139439
2014-08-06 03:50:00,12.01,13.998983,1.9889832
2014-08-06 04:00:00,12.07,13.695214,1.6252146
2014-08-06 04:10:00,12.09,13.72667,1.6366701
2014-08-06 04:20:00,11.94,13.8643875,1.9243879
2014-08-06 04:30:00,12.0,13.670603,1.6706028
2014-08-06 04:40:00,11.91,13.643686,1.7336864
2014-08-06 04:50:00,11.75,13.87143,2.1214304
2014-08-06 05:00:00,11.7699995,13.755564,1.9855642
2014-08-06 05:10:00,11.78,13.753912,1.9739122
2014-08-06 05:20:00,11.74,13.989229,2.2492294
2014-08-06 05:30:00,11.74,13.885997,2.145997
2014-08-06 05:40:00,11.86,13.725622,1.8656225
2014-08-06 05:50:00,11.91,13.847431,1.9374313
2014-08-06 06:00:00,11.85,13.826832,1.9768314
2014-08-06 06:10:00,11.889999,13.741727,1.8517275
2014-08-06 06:20:00,11.94,13.861069,1.9210691
2014-08-06 06:30:00,11.93,13.891062,1.9610615
2014-08-06 06:40:00,11.969999,13.964337,1.994338
2014-08-06 06:50:00,12.11,14.159716,2.049716
2014-08-06 07:00:00,12.11,14.260537,2.1505375
2014-08-06 07:10:00,12.1,14.263884,2.1638832
2014-08-06 07:20:00,12.219999,14.361157,2.141158
2014-08-06 07:30:00,12.42,14.513069,2.093069
2014-08-06 07:40:00,12.5,14.582545,2.0825453
2014-08-06 07:50:00,12.68,14.789304,2.1093035
2014-08-06 08:00:00,12.93,14.9719925,2.0419922
2014-08-06 08:10:00,13.1,15.232376,2.1323757
2014-08-06 08:20:00,13.209999,15.4329815,2.2229824
2014-08-06 08:30:00,13.36,15.45606,2.0960608
2014-08-06 08:40:00,13.51,15.588485,2.0784845
