Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-25 19:30:00,13.719999,17.78893,4.0689316
2015-05-25 19:40:00,13.45,17.581669,4.131669
2015-05-25 19:50:00,13.209999,17.61618,4.4061813
2015-05-25 20:00:00,13.049999,17.449202,4.3992023
2015-05-25 20:10:00,12.93,17.231552,4.301552
2015-05-25 20:20:00,12.87,17.151691,4.2816916
2015-05-25 20:30:00,12.86,17.012081,4.1520815
2015-05-25 20:40:00,12.86,16.763844,3.9038439
2015-05-25 20:50:00,12.85,16.606369,3.7563686
2015-05-25 21:00:00,12.8,16.467356,3.6673555
2015-05-25 21:10:00,12.7699995,16.253702,3.4837027
2015-05-25 21:20:00,12.59,16.098587,3.508587
2015-05-25 21:30:00,12.469999,15.936869,3.4668694
2015-05-25 21:40:00,12.35,15.842237,3.492237
2015-05-25 21:50:00,12.23,15.769424,3.539425
2015-05-25 22:00:00,12.18,15.595266,3.415266
2015-05-25 22:10:00,11.91,15.548063,3.6380634
2015-05-25 22:20:00,11.5199995,15.363055,3.8430557
2015-05-25 22:30:00,11.3,15.203563,3.9035625
2015-05-25 22:40:00,11.18,15.101942,3.9219418
2015-05-25 22:50:00,11.18,14.862543,3.6825428
2015-05-25 23:00:00,11.15,14.794369,3.6443691
2015-05-25 23:10:00,11.11,14.711556,3.6015568
2015-05-25 23:20:00,11.12,14.411478,3.2914782
2015-05-25 23:30:00,11.11,14.371986,3.2619867
2015-05-25 23:40:00,11.0,14.329399,3.329399
2015-05-25 23:50:00,10.93,14.036621,3.1066208
2015-05-26 00:00:00,10.83,13.954913,3.1249132
2015-05-26 00:10:00,10.71,13.868154,3.1581535
2015-05-26 00:20:00,10.62,13.57838,2.9583797
2015-05-26 00:30:00,10.53,13.435204,2.9052038
2015-05-26 00:40:00,10.45,13.392797,2.9427977
2015-05-26 00:50:00,10.35,13.238039,2.8880386
2015-05-26 01:00:00,10.24,13.2751665,3.0351667
2015-05-26 01:10:00,10.07,13.230492,3.160492
2015-05-26 01:20:00,9.94,13.018064,3.078064
2015-05-26 01:30:00,9.75,12.993011,3.2430115
2015-05-26 01:40:00,9.54,12.9541,3.4140997
2015-05-26 01:50:00,9.33,12.939022,3.6090221
2015-05-26 02:00:00,9.19,12.997591,3.8075914
2015-05-26 02:10:00,8.97,12.9353695,3.9653692
2015-05-26 02:20:00,8.76,12.790206,4.0302057
2015-05-26 02:30:00,8.73,12.80653,4.0765305
2015-05-26 02:40:00,8.69,12.614076,3.924076
2015-05-26 02:50:00,8.75,12.450492,3.700492
2015-05-26 03:00:00,8.59,12.480387,3.8903866
2015-05-26 03:10:00,8.48,12.415575,3.9355755
2015-05-26 03:20:00,8.19,12.3654175,4.175418
2015-05-26 03:30:00,7.93,12.454154,4.524154
2015-05-26 03:40:00,7.81,12.504229,4.6942286
2015-05-26 03:50:00,7.7200003,12.596838,4.8768377
2015-05-26 04:00:00,7.76,12.678,4.918
2015-05-26 04:10:00,7.61,12.635696,5.0256963
2015-05-26 04:20:00,7.47,12.579279,5.109279
2015-05-26 04:30:00,7.55,12.723957,5.173957
2015-05-26 04:40:00,7.5299997,12.659743,5.1297436
2015-05-26 04:50:00,7.7200003,12.49089,4.7708893
2015-05-26 05:00:00,7.98,12.506744,4.5267444
2015-05-26 05:10:00,8.19,12.50479,4.3147907
2015-05-26 05:20:00,8.3,12.432262,4.132262
2015-05-26 05:30:00,9.01,12.494264,3.4842634
2015-05-26 05:40:00,9.33,12.406939,3.0769386
2015-05-26 05:50:00,9.73,12.525214,2.7952147
2015-05-26 06:00:00,10.16,12.728365,2.568365
2015-05-26 06:10:00,10.96,12.640436,1.6804361
2015-05-26 06:20:00,11.19,12.620201,1.4302015
2015-05-26 06:30:00,10.53,12.855642,2.3256426
2015-05-26 06:40:00,10.53,13.004662,2.4746618
2015-05-26 06:50:00,10.91,12.864962,1.9549618
2015-05-26 07:00:00,11.17,12.883767,1.713767
2015-05-26 07:10:00,11.01,12.8222,1.8121996
2015-05-26 07:20:00,10.98,12.806687,1.8266878
2015-05-26 07:30:00,11.03,12.978511,1.9485111
2015-05-26 07:40:00,11.48,12.763258,1.2832584
2015-05-26 07:50:00,11.13,12.768171,1.6381712
2015-05-26 08:00:00,10.82,13.237839,2.417839
2015-05-26 08:10:00,10.889999,13.209318,2.3193188
2015-05-26 08:20:00,11.33,13.145733,1.815733
