Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-06 02:30:00,13.15,13.7355,0.5855007
2014-08-06 02:40:00,13.09,13.753416,0.6634159
2014-08-06 02:50:00,12.92,14.025419,1.1054192
2014-08-06 03:00:00,12.719999,13.481115,0.761116
2014-08-06 03:10:00,12.58,13.380096,0.8000965
2014-08-06 03:20:00,12.309999,13.537123,1.2271233
2014-08-06 03:30:00,12.0199995,13.174288,1.1542883
2014-08-06 03:40:00,11.98,13.298286,1.3182869
2014-08-06 03:50:00,12.01,13.546584,1.5365839
2014-08-06 04:00:00,12.07,13.336927,1.2669277
2014-08-06 04:10:00,12.09,13.272019,1.1820192
2014-08-06 04:20:00,11.94,13.4874115,1.5474119
2014-08-06 04:30:00,12.0,13.447559,1.4475594
2014-08-06 04:40:00,11.91,13.244888,1.3348885
2014-08-06 04:50:00,11.75,13.593374,1.8433743
2014-08-06 05:00:00,11.7699995,13.630634,1.8606348
2014-08-06 05:10:00,11.78,13.485649,1.7056494
2014-08-06 05:20:00,11.74,13.789188,2.0491886
2014-08-06 05:30:00,11.74,13.857384,2.117384
2014-08-06 05:40:00,11.86,13.546467,1.6864672
2014-08-06 05:50:00,11.91,13.738435,1.828435
2014-08-06 06:00:00,11.85,13.837279,1.9872789
2014-08-06 06:10:00,11.889999,13.627295,1.7372952
2014-08-06 06:20:00,11.94,13.791866,1.8518667
2014-08-06 06:30:00,11.93,13.8693905,1.9393902
2014-08-06 06:40:00,11.969999,13.898203,1.9282036
2014-08-06 06:50:00,12.11,14.127054,2.0170546
2014-08-06 07:00:00,12.11,14.29643,2.18643
2014-08-06 07:10:00,12.1,14.268755,2.1687546
2014-08-06 07:20:00,12.219999,14.337318,2.117319
2014-08-06 07:30:00,12.42,14.54504,2.12504
2014-08-06 07:40:00,12.5,14.607003,2.1070032
2014-08-06 07:50:00,12.68,14.777888,2.097888
2014-08-06 08:00:00,12.93,15.000853,2.0708523
2014-08-06 08:10:00,13.1,15.309951,2.2099504
2014-08-06 08:20:00,13.209999,15.491172,2.2811728
2014-08-06 08:30:00,13.36,15.495163,2.1351633
2014-08-06 08:40:00,13.51,15.667509,2.1575089
2014-08-06 08:50:00,13.9,15.957588,2.0575886
2014-08-06 09:00:00,14.469999,16.11943,1.6494312
2014-08-06 09:10:00,15.07,16.581434,1.5114346
2014-08-06 09:20:00,15.24,17.180649,1.940649
2014-08-06 09:30:00,16.09,17.642143,1.5521431
2014-08-06 09:40:00,17.22,18.220272,1.0002728
2014-08-06 09:50:00,17.89,18.842054,0.952055
2014-08-06 10:00:00,18.46,18.979187,0.5191879
2014-08-06 10:10:00,19.189999,19.46756,0.2775612
2014-08-06 10:20:00,19.97,19.570164,0.3998356
2014-08-06 10:30:00,20.07,19.410582,0.6594181
2014-08-06 10:40:00,20.019999,19.566795,0.4532032
2014-08-06 10:50:00,20.5,19.633892,0.86610794
2014-08-06 11:00:00,20.81,19.69046,1.1195393
2014-08-06 11:10:00,20.689999,20.088081,0.60191727
2014-08-06 11:20:00,20.939999,20.400906,0.539093
2014-08-06 11:30:00,21.289999,20.20641,1.0835896
2014-08-06 11:40:00,21.91,20.088684,1.8213158
2014-08-06 11:50:00,21.619999,20.443174,1.1768246
2014-08-06 12:00:00,21.73,20.320107,1.409893
2014-08-06 12:10:00,21.619999,20.422407,1.1975918
2014-08-06 12:20:00,21.68,20.806263,0.87373734
2014-08-06 12:30:00,22.06,20.901741,1.1582584
2014-08-06 12:40:00,22.59,20.344376,2.2456245
2014-08-06 12:50:00,22.68,20.246483,2.4335175
2014-08-06 13:00:00,22.64,19.807655,2.832344
2014-08-06 13:10:00,22.25,19.48558,2.7644196
