Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-06 02:30:00,13.15,13.406403,0.25640297
2014-08-06 02:40:00,13.09,13.498529,0.40852928
2014-08-06 02:50:00,12.92,13.547899,0.62789917
2014-08-06 03:00:00,12.719999,13.337284,0.6172848
2014-08-06 03:10:00,12.58,13.397736,0.8177357
2014-08-06 03:20:00,12.309999,13.405345,1.0953455
2014-08-06 03:30:00,12.0199995,13.217229,1.1972294
2014-08-06 03:40:00,11.98,13.373377,1.3933773
2014-08-06 03:50:00,12.01,13.388165,1.3781652
2014-08-06 04:00:00,12.07,13.263997,1.1939974
2014-08-06 04:10:00,12.09,13.444458,1.3544579
2014-08-06 04:20:00,11.94,13.418264,1.4782648
2014-08-06 04:30:00,12.0,13.343948,1.3439484
2014-08-06 04:40:00,11.91,13.468643,1.5586433
2014-08-06 04:50:00,11.75,13.510621,1.7606211
2014-08-06 05:00:00,11.7699995,13.531373,1.7613735
2014-08-06 05:10:00,11.78,13.679266,1.8992662
2014-08-06 05:20:00,11.74,13.72216,1.9821606
2014-08-06 05:30:00,11.74,13.791778,2.0517778
2014-08-06 05:40:00,11.86,13.936293,2.076293
2014-08-06 05:50:00,11.91,13.931398,2.0213985
2014-08-06 06:00:00,11.85,14.013746,2.1637459
2014-08-06 06:10:00,11.889999,14.247555,2.3575554
2014-08-06 06:20:00,11.94,14.223791,2.2837915
2014-08-06 06:30:00,11.93,14.282722,2.3527222
2014-08-06 06:40:00,11.969999,14.638172,2.6681728
2014-08-06 06:50:00,12.11,14.666332,2.5563326
2014-08-06 07:00:00,12.11,14.81526,2.7052603
2014-08-06 07:10:00,12.1,15.110477,3.010477
2014-08-06 07:20:00,12.219999,15.020033,2.8000336
2014-08-06 07:30:00,12.42,15.270697,2.8506966
2014-08-06 07:40:00,12.5,15.573518,3.0735178
2014-08-06 07:50:00,12.68,15.538277,2.8582764
2014-08-06 08:00:00,12.93,15.82785,2.89785
2014-08-06 08:10:00,13.1,16.182364,3.0823631
2014-08-06 08:20:00,13.209999,16.141006,2.9310074
2014-08-06 08:30:00,13.36,16.2993,2.9392996
2014-08-06 08:40:00,13.51,16.659075,3.1490746
2014-08-06 08:50:00,13.9,16.701595,2.8015957
