Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-25 19:30:00,13.719999,18.636246,4.9162464
2015-05-25 19:40:00,13.45,18.008121,4.5581217
2015-05-25 19:50:00,13.209999,17.969069,4.7590694
2015-05-25 20:00:00,13.049999,18.10702,5.05702
2015-05-25 20:10:00,12.93,17.543509,4.613508
2015-05-25 20:20:00,12.87,17.413734,4.5437346
2015-05-25 20:30:00,12.86,17.490576,4.630576
2015-05-25 20:40:00,12.86,16.904442,4.044442
2015-05-25 20:50:00,12.85,16.774206,3.9242058
2015-05-25 21:00:00,12.8,16.82483,4.024829
2015-05-25 21:10:00,12.7699995,16.311264,3.5412645
2015-05-25 21:20:00,12.59,16.4279,3.8379002
2015-05-25 21:30:00,12.469999,16.46112,3.9911213
2015-05-25 21:40:00,12.35,16.011276,3.6612759
2015-05-25 21:50:00,12.23,16.238937,4.008938
2015-05-25 22:00:00,12.18,16.235565,4.055565
2015-05-25 22:10:00,11.91,15.84428,3.9342804
2015-05-25 22:20:00,11.5199995,16.02282,4.50282
2015-05-25 22:30:00,11.3,15.978503,4.678503
2015-05-25 22:40:00,11.18,15.475004,4.295004
2015-05-25 22:50:00,11.18,15.596053,4.416053
2015-05-25 23:00:00,11.15,15.689363,4.539363
2015-05-25 23:10:00,11.11,15.234697,4.1246977
2015-05-25 23:20:00,11.12,15.162056,4.042056
2015-05-25 23:30:00,11.11,15.247509,4.1375093
2015-05-25 23:40:00,11.0,14.914686,3.9146862
2015-05-25 23:50:00,10.93,14.7934675,3.8634672
2015-05-26 00:00:00,10.83,14.858897,4.0288973
2015-05-26 00:10:00,10.71,14.457197,3.7471972
2015-05-26 00:20:00,10.62,14.241724,3.6217241
2015-05-26 00:30:00,10.53,14.197703,3.6677036
2015-05-26 00:40:00,10.45,13.971096,3.5210962
2015-05-26 00:50:00,10.35,13.9013,3.5513
2015-05-26 01:00:00,10.24,14.066269,3.8262691
2015-05-26 01:10:00,10.07,13.846943,3.7769432
2015-05-26 01:20:00,9.94,13.636354,3.6963549
2015-05-26 01:30:00,9.75,13.731915,3.9819155
2015-05-26 01:40:00,9.54,13.518923,3.9789228
2015-05-26 01:50:00,9.33,13.454171,4.1241713
2015-05-26 02:00:00,9.19,13.610176,4.4201765
2015-05-26 02:10:00,8.97,13.419519,4.449519
2015-05-26 02:20:00,8.76,13.159776,4.3997755
2015-05-26 02:30:00,8.73,13.307111,4.5771112
2015-05-26 02:40:00,8.69,13.006855,4.3168554
2015-05-26 02:50:00,8.75,12.670576,3.920576
2015-05-26 03:00:00,8.59,12.874774,4.284774
2015-05-26 03:10:00,8.48,12.740373,4.260373
2015-05-26 03:20:00,8.19,12.407398,4.2173986
2015-05-26 03:30:00,7.93,12.662763,4.732763
2015-05-26 03:40:00,7.81,12.680866,4.8708663
2015-05-26 03:50:00,7.7200003,12.517724,4.797724
2015-05-26 04:00:00,7.76,12.70232,4.94232
2015-05-26 04:10:00,7.61,12.596583,4.986583
2015-05-26 04:20:00,7.47,12.451933,4.981933
2015-05-26 04:30:00,7.55,12.639155,5.089155
2015-05-26 04:40:00,7.5299997,12.497165,4.967165
2015-05-26 04:50:00,7.7200003,12.274398,4.5543976
2015-05-26 05:00:00,7.98,12.363236,4.3832364
2015-05-26 05:10:00,8.19,12.32736,4.1373606
2015-05-26 05:20:00,8.3,12.298578,3.998578
2015-05-26 05:30:00,9.01,12.466983,3.4569826
2015-05-26 05:40:00,9.33,12.231045,2.9010448
2015-05-26 05:50:00,9.73,12.39543,2.66543
2015-05-26 06:00:00,10.16,12.871157,2.7111568
2015-05-26 06:10:00,10.96,12.496344,1.5363436
2015-05-26 06:20:00,11.19,12.528124,1.3381243
2015-05-26 06:30:00,10.53,12.94989,2.4198904
2015-05-26 06:40:00,10.53,12.935435,2.4054356
2015-05-26 06:50:00,10.91,12.812891,1.9028912
2015-05-26 07:00:00,11.17,12.90523,1.7352295
2015-05-26 07:10:00,11.01,12.785473,1.7754726
2015-05-26 07:20:00,10.98,12.543986,1.5639868
2015-05-26 07:30:00,11.03,12.929619,1.8996191
2015-05-26 07:40:00,11.48,12.738446,1.2584467
2015-05-26 07:50:00,11.13,12.458488,1.3284883
2015-05-26 08:00:00,10.82,13.190682,2.3706827
2015-05-26 08:10:00,10.889999,13.08061,2.190611
2015-05-26 08:20:00,11.33,12.840501,1.5105009
2015-05-26 08:30:00,11.309999,13.325275,2.015276
2015-05-26 08:40:00,11.46,13.4415655,1.9815655
2015-05-26 08:50:00,11.41,13.435316,2.0253162
2015-05-26 09:00:00,11.49,13.600464,2.110464
2015-05-26 09:10:00,11.55,13.838978,2.2889776
2015-05-26 09:20:00,11.719999,14.065583,2.345584
2015-05-26 09:30:00,11.85,14.435278,2.5852776
2015-05-26 09:40:00,11.69,14.56982,2.8798208
2015-05-26 09:50:00,11.76,14.824924,3.0649242
2015-05-26 10:00:00,11.88,15.179428,3.299428
2015-05-26 10:10:00,12.26,15.589847,3.3298464
2015-05-26 10:20:00,11.99,15.503794,3.513794
2015-05-26 10:30:00,12.0199995,15.33095,3.3109503
2015-05-26 10:40:00,12.18,15.838621,3.6586208
2015-05-26 10:50:00,12.11,15.643255,3.5332556
2015-05-26 11:00:00,11.809999,15.512157,3.702158
2015-05-26 11:10:00,12.08,15.696247,3.6162472
2015-05-26 11:20:00,12.23,15.547888,3.3178883
2015-05-26 11:30:00,12.8,15.469288,2.6692877
2015-05-26 11:40:00,13.09,15.33209,2.2420902
2015-05-26 11:50:00,13.26,15.2067795,1.9467793
2015-05-26 12:00:00,13.04,15.26121,2.2212105
2015-05-26 12:10:00,12.9,14.963274,2.0632744
2015-05-26 12:20:00,12.73,14.854631,2.124632
2015-05-26 12:30:00,12.18,14.984003,2.8040028
2015-05-26 12:40:00,10.91,14.706856,3.796856
2015-05-26 12:50:00,10.26,14.470726,4.210726
2015-05-26 13:00:00,10.07,14.453843,4.3838434
2015-05-26 13:10:00,10.2699995,14.485388,4.2153883
2015-05-26 13:20:00,10.58,14.093916,3.513916
2015-05-26 13:30:00,10.86,14.174751,3.3147516
2015-05-26 13:40:00,11.04,14.589153,3.5491533
2015-05-26 13:50:00,11.38,14.159157,2.7791567
2015-05-26 14:00:00,11.78,14.355738,2.575738
2015-05-26 14:10:00,12.2,14.702395,2.5023956
2015-05-26 14:20:00,12.7699995,14.154316,1.3843164
2015-05-26 14:30:00,12.92,14.27891,1.3589096
2015-05-26 14:40:00,12.74,14.623684,1.8836842
2015-05-26 14:50:00,12.41,14.353607,1.9436073
2015-05-26 15:00:00,11.45,14.0872,2.6372004
2015-05-26 15:10:00,10.5,14.582584,4.0825844
2015-05-26 15:20:00,10.4,14.437351,4.0373516
2015-05-26 15:30:00,10.5,13.96647,3.4664698
2015-05-26 15:40:00,10.98,14.328625,3.3486252
2015-05-26 15:50:00,12.0,14.331797,2.3317966
2015-05-26 16:00:00,12.74,13.813219,1.0732193
2015-05-26 16:10:00,13.059999,13.852549,0.79254913
2015-05-26 16:20:00,12.92,13.574674,0.6546736
2015-05-26 16:30:00,13.139999,12.971777,0.16822243
2015-05-26 16:40:00,13.33,12.862147,0.4678526
2015-05-26 16:50:00,13.15,12.7176695,0.43233013
2015-05-26 17:00:00,13.07,12.263859,0.8061409
2015-05-26 17:10:00,13.08,12.312725,0.76727486
2015-05-26 17:20:00,13.1,12.148495,0.95150566
2015-05-26 17:30:00,13.04,11.883721,1.1562786
2015-05-26 17:40:00,12.85,11.952572,0.8974285
2015-05-26 17:50:00,12.719999,11.867842,0.8521576
2015-05-26 18:00:00,12.59,11.638987,0.95101357
2015-05-26 18:10:00,12.41,11.938889,0.4711113
2015-05-26 18:20:00,12.219999,12.066934,0.15306568
2015-05-26 18:30:00,12.13,11.536556,0.5934439
2015-05-26 18:40:00,12.1,11.976017,0.12398338
2015-05-26 18:50:00,11.969999,11.90813,0.06186962
2015-05-26 19:00:00,11.7699995,11.528792,0.24120712
2015-05-26 19:10:00,11.55,11.977409,0.42740917
2015-05-26 19:20:00,11.35,11.923668,0.5736675
2015-05-26 19:30:00,11.17,11.2389965,0.06899643
2015-05-26 19:40:00,11.03,11.853877,0.82387733
2015-05-26 19:50:00,10.94,11.679258,0.73925877
2015-05-26 20:00:00,10.88,11.021611,0.1416111
2015-05-26 20:10:00,10.85,11.457112,0.60711193
