Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-25 19:30:00,13.719999,18.490932,4.770933
2015-05-25 19:40:00,13.45,18.263607,4.813607
2015-05-25 19:50:00,13.209999,17.955578,4.745579
2015-05-25 20:00:00,13.049999,17.937801,4.887802
2015-05-25 20:10:00,12.93,17.801931,4.871931
2015-05-25 20:20:00,12.87,17.410257,4.5402575
2015-05-25 20:30:00,12.86,17.236462,4.376462
2015-05-25 20:40:00,12.86,17.06982,4.2098207
2015-05-25 20:50:00,12.85,16.908194,4.058193
2015-05-25 21:00:00,12.8,16.662561,3.8625612
2015-05-25 21:10:00,12.7699995,16.473248,3.703248
2015-05-25 21:20:00,12.59,16.81638,4.2263794
2015-05-25 21:30:00,12.469999,16.70242,4.23242
2015-05-25 21:40:00,12.35,16.531822,4.181822
2015-05-25 21:50:00,12.23,16.58667,4.3566704
2015-05-25 22:00:00,12.18,16.494074,4.3140736
2015-05-25 22:10:00,11.91,16.522713,4.612713
2015-05-25 22:20:00,11.5199995,16.342344,4.822345
2015-05-25 22:30:00,11.3,16.155529,4.855529
2015-05-25 22:40:00,11.18,16.029337,4.8493366
2015-05-25 22:50:00,11.18,15.81966,4.63966
2015-05-25 23:00:00,11.15,15.783361,4.633362
2015-05-25 23:10:00,11.11,15.733596,4.623596
2015-05-25 23:20:00,11.12,15.386288,4.266288
2015-05-25 23:30:00,11.11,15.350101,4.240102
2015-05-25 23:40:00,11.0,15.258884,4.2588844
2015-05-25 23:50:00,10.93,15.046959,4.1169586
2015-05-26 00:00:00,10.83,14.957928,4.127928
2015-05-26 00:10:00,10.71,14.765894,4.055894
2015-05-26 00:20:00,10.62,14.504082,3.8840818
2015-05-26 00:30:00,10.53,14.346357,3.8163576
2015-05-26 00:40:00,10.45,14.328142,3.8781424
2015-05-26 00:50:00,10.35,14.245836,3.8958359
2015-05-26 01:00:00,10.24,14.355898,4.115898
2015-05-26 01:10:00,10.07,14.286144,4.2161446
2015-05-26 01:20:00,9.94,14.066967,4.1269674
2015-05-26 01:30:00,9.75,14.000177,4.2501774
2015-05-26 01:40:00,9.54,13.915974,4.3759737
2015-05-26 01:50:00,9.33,13.955021,4.625021
2015-05-26 02:00:00,9.19,14.0254965,4.835497
2015-05-26 02:10:00,8.97,13.943249,4.9732485
2015-05-26 02:20:00,8.76,13.672228,4.9122276
2015-05-26 02:30:00,8.73,13.7488985,5.018899
2015-05-26 02:40:00,8.69,13.543375,4.8533754
2015-05-26 02:50:00,8.75,13.2290325,4.4790325
2015-05-26 03:00:00,8.59,13.388065,4.798065
2015-05-26 03:10:00,8.48,13.354818,4.874819
2015-05-26 03:20:00,8.19,13.040798,4.8507986
2015-05-26 03:30:00,7.93,13.168907,5.2389073
2015-05-26 03:40:00,7.81,13.279745,5.469745
2015-05-26 03:50:00,7.7200003,13.131244,5.4112434
2015-05-26 04:00:00,7.76,13.219899,5.459899
2015-05-26 04:10:00,7.61,13.188789,5.578789
2015-05-26 04:20:00,7.47,12.907298,5.4372983
2015-05-26 04:30:00,7.55,13.165663,5.6156626
2015-05-26 04:40:00,7.5299997,13.118329,5.5883293
2015-05-26 04:50:00,7.7200003,12.839794,5.119794
2015-05-26 05:00:00,7.98,12.9089985,4.9289985
2015-05-26 05:10:00,8.19,12.88531,4.6953106
2015-05-26 05:20:00,8.3,12.856807,4.5568066
2015-05-26 05:30:00,9.01,12.948086,3.9380856
2015-05-26 05:40:00,9.33,12.717745,3.387745
2015-05-26 05:50:00,9.73,12.899594,3.1695948
2015-05-26 06:00:00,10.16,13.224964,3.0649643
2015-05-26 06:10:00,10.96,13.027956,2.067956
2015-05-26 06:20:00,11.19,13.028107,1.8381071
2015-05-26 06:30:00,10.53,13.310669,2.7806692
2015-05-26 06:40:00,10.53,13.375903,2.8459034
2015-05-26 06:50:00,10.91,13.238691,2.3286915
2015-05-26 07:00:00,11.17,13.296908,2.1269083
2015-05-26 07:10:00,11.01,13.170843,2.160843
2015-05-26 07:20:00,10.98,13.0627985,2.082799
2015-05-26 07:30:00,11.03,13.35429,2.3242903
2015-05-26 07:40:00,11.48,13.123896,1.6438961
2015-05-26 07:50:00,11.13,12.904642,1.774642
2015-05-26 08:00:00,10.82,13.386196,2.5661964
2015-05-26 08:10:00,10.889999,13.464297,2.574298
2015-05-26 08:20:00,11.33,13.403986,2.073986
2015-05-26 08:30:00,11.309999,13.563509,2.2535095
2015-05-26 08:40:00,11.46,13.803133,2.343133
2015-05-26 08:50:00,11.41,13.914507,2.504507
2015-05-26 09:00:00,11.49,14.028076,2.5380764
2015-05-26 09:10:00,11.55,14.346209,2.7962084
2015-05-26 09:20:00,11.719999,14.774677,3.054678
2015-05-26 09:30:00,11.85,14.963604,3.1136036
2015-05-26 09:40:00,11.69,14.993271,3.3032713
2015-05-26 09:50:00,11.76,15.478578,3.7185774
2015-05-26 10:00:00,11.88,15.779446,3.8994455
2015-05-26 10:10:00,12.26,16.053965,3.7939644
2015-05-26 10:20:00,11.99,16.198126,4.208126
2015-05-26 10:30:00,12.0199995,15.79748,3.7774801
2015-05-26 10:40:00,12.18,16.345856,4.1658554
2015-05-26 10:50:00,12.11,16.235273,4.1252737
2015-05-26 11:00:00,11.809999,16.099009,4.289009
2015-05-26 11:10:00,12.08,16.284367,4.2043667
2015-05-26 11:20:00,12.23,16.17501,3.9450111
2015-05-26 11:30:00,12.8,15.751211,2.951211
2015-05-26 11:40:00,13.09,15.812799,2.7227993
2015-05-26 11:50:00,13.26,15.761471,2.5014706
2015-05-26 12:00:00,13.04,15.619514,2.5795145
2015-05-26 12:10:00,12.9,15.490095,2.5900955
2015-05-26 12:20:00,12.73,15.434167,2.7041674
2015-05-26 12:30:00,12.18,15.364948,3.184948
2015-05-26 12:40:00,10.91,15.090601,4.180601
