Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-25 19:30:00,13.719999,15.748518,2.0285187
2015-05-25 19:40:00,13.45,15.615515,2.165515
2015-05-25 19:50:00,13.209999,14.109656,0.89965725
2015-05-25 20:00:00,13.049999,14.978755,1.9287558
2015-05-25 20:10:00,12.93,15.261418,2.331418
2015-05-25 20:20:00,12.87,14.714842,1.844842
2015-05-25 20:30:00,12.86,13.62718,0.76718044
2015-05-25 20:40:00,12.86,13.754234,0.89423466
2015-05-25 20:50:00,12.85,13.583867,0.7338667
2015-05-25 21:00:00,12.8,13.569417,0.7694168
2015-05-25 21:10:00,12.7699995,13.1921215,0.422122
2015-05-25 21:20:00,12.59,12.509017,0.08098316
2015-05-25 21:30:00,12.469999,12.829468,0.35946846
2015-05-25 21:40:00,12.35,13.420726,1.0707254
2015-05-25 21:50:00,12.23,12.271269,0.041269302
2015-05-25 22:00:00,12.18,12.050202,0.12979794
2015-05-25 22:10:00,11.91,12.227488,0.31748772
2015-05-25 22:20:00,11.5199995,11.545197,0.02519703
2015-05-25 22:30:00,11.3,11.579915,0.27991486
2015-05-25 22:40:00,11.18,11.117027,0.06297302
2015-05-25 22:50:00,11.18,11.114882,0.065117836
2015-05-25 23:00:00,11.15,11.68733,0.5373306
2015-05-25 23:10:00,11.11,11.435979,0.32597923
2015-05-25 23:20:00,11.12,11.741934,0.62193394
2015-05-25 23:30:00,11.11,11.283117,0.17311764
2015-05-25 23:40:00,11.0,11.132066,0.13206577
2015-05-25 23:50:00,10.93,11.0211935,0.0911932
2015-05-26 00:00:00,10.83,11.35938,0.52937984
2015-05-26 00:10:00,10.71,11.4257145,0.71571445
2015-05-26 00:20:00,10.62,10.27119,0.3488102
2015-05-26 00:30:00,10.53,10.776147,0.24614716
2015-05-26 00:40:00,10.45,11.314852,0.86485195
2015-05-26 00:50:00,10.35,11.084284,0.73428345
2015-05-26 01:00:00,10.24,10.81197,0.57197
2015-05-26 01:10:00,10.07,10.661396,0.59139633
2015-05-26 01:20:00,9.94,10.171553,0.23155308
2015-05-26 01:30:00,9.75,10.770012,1.0200119
2015-05-26 01:40:00,9.54,10.077117,0.537117
2015-05-26 01:50:00,9.33,10.542118,1.2121181
2015-05-26 02:00:00,9.19,11.098495,1.908495
2015-05-26 02:10:00,8.97,10.476241,1.5062408
2015-05-26 02:20:00,8.76,10.385377,1.6253767
2015-05-26 02:30:00,8.73,9.697186,0.9671869
2015-05-26 02:40:00,8.69,10.765391,2.0753918
2015-05-26 02:50:00,8.75,11.730831,2.9808311
2015-05-26 03:00:00,8.59,10.86624,2.2762394
2015-05-26 03:10:00,8.48,10.6905,2.2105007
2015-05-26 03:20:00,8.19,10.425133,2.2351332
2015-05-26 03:30:00,7.93,10.530853,2.6008534
2015-05-26 03:40:00,7.81,10.179474,2.369474
2015-05-26 03:50:00,7.7200003,10.714823,2.9948225
