Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-25 19:30:00,13.719999,18.375187,4.6551876
2015-05-25 19:40:00,13.45,17.984814,4.534814
2015-05-25 19:50:00,13.209999,17.8613,4.6513004
2015-05-25 20:00:00,13.049999,18.019485,4.969486
2015-05-25 20:10:00,12.93,17.69966,4.769659
2015-05-25 20:20:00,12.87,17.450714,4.580714
2015-05-25 20:30:00,12.86,17.629353,4.769353
2015-05-25 20:40:00,12.86,17.26464,4.404641
2015-05-25 20:50:00,12.85,16.964367,4.1143665
2015-05-25 21:00:00,12.8,17.133514,4.333514
2015-05-25 21:10:00,12.7699995,16.82326,4.05326
2015-05-25 21:20:00,12.59,16.684113,4.0941124
2015-05-25 21:30:00,12.469999,16.68214,4.212141
2015-05-25 21:40:00,12.35,16.470236,4.1202354
2015-05-25 21:50:00,12.23,16.306938,4.0769386
2015-05-25 22:00:00,12.18,16.256763,4.076763
2015-05-25 22:10:00,11.91,16.1119,4.2019005
2015-05-25 22:20:00,11.5199995,15.822784,4.302785
2015-05-25 22:30:00,11.3,15.765861,4.4658604
2015-05-25 22:40:00,11.18,15.513867,4.333867
2015-05-25 22:50:00,11.18,15.250713,4.070713
2015-05-25 23:00:00,11.15,15.293055,4.143055
2015-05-25 23:10:00,11.11,15.113825,4.003825
2015-05-25 23:20:00,11.12,14.739698,3.6196985
2015-05-25 23:30:00,11.11,14.789478,3.6794786
2015-05-25 23:40:00,11.0,14.670773,3.6707726
2015-05-25 23:50:00,10.93,14.313069,3.383069
2015-05-26 00:00:00,10.83,14.318691,3.4886913
2015-05-26 00:10:00,10.71,14.135068,3.425068
2015-05-26 00:20:00,10.62,13.744732,3.124732
2015-05-26 00:30:00,10.53,13.6958065,3.1658068
2015-05-26 00:40:00,10.45,13.613623,3.1636229
2015-05-26 00:50:00,10.35,13.37277,3.02277
2015-05-26 01:00:00,10.24,13.521128,3.281128
2015-05-26 01:10:00,10.07,13.438407,3.3684072
2015-05-26 01:20:00,9.94,13.091709,3.1517096
2015-05-26 01:30:00,9.75,13.125093,3.3750935
2015-05-26 01:40:00,9.54,13.078893,3.5388927
2015-05-26 01:50:00,9.33,12.930648,3.600648
2015-05-26 02:00:00,9.19,13.054217,3.8642178
2015-05-26 02:10:00,8.97,12.981869,4.0118685
2015-05-26 02:20:00,8.76,12.676659,3.9166584
2015-05-26 02:30:00,8.73,12.762889,4.0328894
2015-05-26 02:40:00,8.69,12.572964,3.8829641
2015-05-26 02:50:00,8.75,12.302212,3.5522118
2015-05-26 03:00:00,8.59,12.416552,3.8265514
2015-05-26 03:10:00,8.48,12.344205,3.8642054
2015-05-26 03:20:00,8.19,12.190524,4.0005245
2015-05-26 03:30:00,7.93,12.338462,4.408462
2015-05-26 03:40:00,7.81,12.323481,4.5134807
2015-05-26 03:50:00,7.7200003,12.294653,4.5746527
2015-05-26 04:00:00,7.76,12.430651,4.6706505
