Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2014-08-06 02:30:00,13.15,15.197684,2.0476847
2014-08-06 02:40:00,13.09,15.519004,2.4290037
2014-08-06 02:50:00,12.92,15.674723,2.7547226
2014-08-06 03:00:00,12.719999,15.026277,2.3062773
2014-08-06 03:10:00,12.58,15.115995,2.5359955
2014-08-06 03:20:00,12.309999,15.1808,2.870801
2014-08-06 03:30:00,12.0199995,14.709207,2.689207
2014-08-06 03:40:00,11.98,15.022835,3.0428352
2014-08-06 03:50:00,12.01,15.2884445,3.2784443
2014-08-06 04:00:00,12.07,14.870852,2.8008528
2014-08-06 04:10:00,12.09,15.016121,2.9261208
2014-08-06 04:20:00,11.94,15.217785,3.2777853
2014-08-06 04:30:00,12.0,14.987196,2.987196
2014-08-06 04:40:00,11.91,15.052299,3.1422987
2014-08-06 04:50:00,11.75,15.341385,3.591385
2014-08-06 05:00:00,11.7699995,15.159913,3.3899136
2014-08-06 05:10:00,11.78,15.212155,3.4321556
2014-08-06 05:20:00,11.74,15.489721,3.7497215
2014-08-06 05:30:00,11.74,15.342544,3.6025438
2014-08-06 05:40:00,11.86,15.193739,3.3337393
2014-08-06 05:50:00,11.91,15.379497,3.4694967
2014-08-06 06:00:00,11.85,15.31842,3.46842
2014-08-06 06:10:00,11.889999,15.282734,3.3927345
2014-08-06 06:20:00,11.94,15.490742,3.5507421
2014-08-06 06:30:00,11.93,15.502272,3.5722713
2014-08-06 06:40:00,11.969999,15.652697,3.6826973
2014-08-06 06:50:00,12.11,15.915428,3.8054285
2014-08-06 07:00:00,12.11,15.996258,3.8862581
2014-08-06 07:10:00,12.1,16.059513,3.9595127
2014-08-06 07:20:00,12.219999,16.197021,3.9770222
2014-08-06 07:30:00,12.42,16.322256,3.902256
2014-08-06 07:40:00,12.5,16.458168,3.958168
2014-08-06 07:50:00,12.68,16.694065,4.014065
2014-08-06 08:00:00,12.93,16.842928,3.9129276
2014-08-06 08:10:00,13.1,17.188223,4.0882225
2014-08-06 08:20:00,13.209999,17.420174,4.2101746
2014-08-06 08:30:00,13.36,17.44009,4.0800905
2014-08-06 08:40:00,13.51,17.594769,4.0847683
2014-08-06 08:50:00,13.9,17.936737,4.0367374
2014-08-06 09:00:00,14.469999,18.142355,3.6723557
2014-08-06 09:10:00,15.07,18.656319,3.586319
2014-08-06 09:20:00,15.24,19.391212,4.1512127
2014-08-06 09:30:00,16.09,19.941711,3.8517113
2014-08-06 09:40:00,17.22,20.517796,3.2977962
2014-08-06 09:50:00,17.89,21.288708,3.3987083
2014-08-06 10:00:00,18.46,21.39143,2.9314308
2014-08-06 10:10:00,19.189999,21.896847,2.7068481
2014-08-06 10:20:00,19.97,21.996826,2.0268269
2014-08-06 10:30:00,20.07,21.76804,1.69804
2014-08-06 10:40:00,20.019999,21.84109,1.8210907
2014-08-06 10:50:00,20.5,22.022572,1.5225716
2014-08-06 11:00:00,20.81,22.184175,1.374176
2014-08-06 11:10:00,20.689999,22.677216,1.987217
2014-08-06 11:20:00,20.939999,23.162392,2.222393
2014-08-06 11:30:00,21.289999,22.90812,1.6181202
2014-08-06 11:40:00,21.91,22.419506,0.5095062
2014-08-06 11:50:00,21.619999,22.961712,1.341713
