Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-25 19:30:00,13.719999,18.273663,4.5536633
2015-05-25 19:40:00,13.45,17.837717,4.3877172
2015-05-25 19:50:00,13.209999,17.915794,4.7057953
2015-05-25 20:00:00,13.049999,17.851284,4.801285
2015-05-25 20:10:00,12.93,17.440338,4.510338
2015-05-25 20:20:00,12.87,17.387066,4.517066
2015-05-25 20:30:00,12.86,17.351646,4.491647
2015-05-25 20:40:00,12.86,16.931099,4.0710993
2015-05-25 20:50:00,12.85,16.802307,3.9523067
2015-05-25 21:00:00,12.8,16.778498,3.9784975
2015-05-25 21:10:00,12.7699995,16.415699,3.6456995
2015-05-25 21:20:00,12.59,16.449987,3.8599873
2015-05-25 21:30:00,12.469999,16.294262,3.8242626
2015-05-25 21:40:00,12.35,15.993746,3.6437454
2015-05-25 21:50:00,12.23,15.972319,3.742319
2015-05-25 22:00:00,12.18,15.738836,3.558836
2015-05-25 22:10:00,11.91,15.52702,3.6170206
2015-05-25 22:20:00,11.5199995,15.3735075,3.853508
2015-05-25 22:30:00,11.3,15.138045,3.8380451
2015-05-25 22:40:00,11.18,14.837202,3.6572018
2015-05-25 22:50:00,11.18,14.738661,3.5586605
2015-05-25 23:00:00,11.15,14.608082,3.4580822
2015-05-25 23:10:00,11.11,14.32942,3.2194204
2015-05-25 23:20:00,11.12,14.198332,3.078332
2015-05-25 23:30:00,11.11,14.091078,2.9810781
2015-05-25 23:40:00,11.0,13.878811,2.878811
2015-05-25 23:50:00,10.93,13.821589,2.8915892
2015-05-26 00:00:00,10.83,13.705052,2.8750525
2015-05-26 00:10:00,10.71,13.434473,2.724473
2015-05-26 00:20:00,10.62,13.363461,2.7434607
2015-05-26 00:30:00,10.53,13.18795,2.6579504
2015-05-26 00:40:00,10.45,13.029764,2.5797644
2015-05-26 00:50:00,10.35,13.069237,2.7192364
2015-05-26 01:00:00,10.24,13.061798,2.8217983
2015-05-26 01:10:00,10.07,12.882099,2.8120995
2015-05-26 01:20:00,9.94,12.80348,2.8634806
2015-05-26 01:30:00,9.75,12.699412,2.9494123
2015-05-26 01:40:00,9.54,12.541662,3.0016623
2015-05-26 01:50:00,9.33,12.6615925,3.3315926
2015-05-26 02:00:00,9.19,12.671976,3.4819765
2015-05-26 02:10:00,8.97,12.510674,3.5406742
2015-05-26 02:20:00,8.76,12.435364,3.6753635
2015-05-26 02:30:00,8.73,12.453363,3.7233639
2015-05-26 02:40:00,8.69,12.221504,3.5315046
2015-05-26 02:50:00,8.75,12.110697,3.3606968
2015-05-26 03:00:00,8.59,12.183699,3.5936985
2015-05-26 03:10:00,8.48,12.071464,3.591464
2015-05-26 03:20:00,8.19,12.041298,3.8512983
2015-05-26 03:30:00,7.93,12.131155,4.201155
2015-05-26 03:40:00,7.81,12.084541,4.2745414
2015-05-26 03:50:00,7.7200003,12.217151,4.4971504
2015-05-26 04:00:00,7.76,12.270924,4.5109234
2015-05-26 04:10:00,7.61,12.113041,4.503041
2015-05-26 04:20:00,7.47,12.162507,4.6925073
2015-05-26 04:30:00,7.55,12.313072,4.763072
2015-05-26 04:40:00,7.5299997,12.179865,4.649865
2015-05-26 04:50:00,7.7200003,12.191407,4.471407
2015-05-26 05:00:00,7.98,12.246655,4.2666554
2015-05-26 05:10:00,8.19,12.171486,3.9814863
2015-05-26 05:20:00,8.3,12.3211,4.0211
2015-05-26 05:30:00,9.01,12.48728,3.4772797
2015-05-26 05:40:00,9.33,12.181053,2.8510532
2015-05-26 05:50:00,9.73,12.454205,2.724205
2015-05-26 06:00:00,10.16,12.770639,2.6106396
2015-05-26 06:10:00,10.96,12.536581,1.576581
2015-05-26 06:20:00,11.19,12.652594,1.462594
2015-05-26 06:30:00,10.53,13.001692,2.471692
2015-05-26 06:40:00,10.53,12.898406,2.3684063
2015-05-26 06:50:00,10.91,12.8940115,1.9840117
2015-05-26 07:00:00,11.17,12.984425,1.8144245
2015-05-26 07:10:00,11.01,12.760266,1.7502661
2015-05-26 07:20:00,10.98,12.829421,1.8494215
2015-05-26 07:30:00,11.03,13.224985,2.1949854
2015-05-26 07:40:00,11.48,12.959815,1.4798155
2015-05-26 07:50:00,11.13,12.967615,1.837615
2015-05-26 08:00:00,10.82,13.500038,2.6800385
2015-05-26 08:10:00,10.889999,13.418211,2.5282116
2015-05-26 08:20:00,11.33,13.388187,2.0581875
2015-05-26 08:30:00,11.309999,13.664928,2.354929
2015-05-26 08:40:00,11.46,13.603991,2.1439905
2015-05-26 08:50:00,11.41,13.770698,2.3606977
2015-05-26 09:00:00,11.49,14.008754,2.518754
2015-05-26 09:10:00,11.55,14.079569,2.5295687
2015-05-26 09:20:00,11.719999,14.499851,2.779852
2015-05-26 09:30:00,11.85,14.761759,2.9117584
2015-05-26 09:40:00,11.69,14.682417,2.9924173
2015-05-26 09:50:00,11.76,15.12299,3.3629894
2015-05-26 10:00:00,11.88,15.487374,3.6073742
2015-05-26 10:10:00,12.26,15.595953,3.3359528
2015-05-26 10:20:00,11.99,15.794373,3.8043728
2015-05-26 10:30:00,12.0199995,15.5852585,3.565259
2015-05-26 10:40:00,12.18,16.391436,4.2114353
2015-05-26 10:50:00,12.11,16.38873,4.2787294
2015-05-26 11:00:00,11.809999,16.165691,4.355692
2015-05-26 11:10:00,12.08,16.458609,4.3786087
2015-05-26 11:20:00,12.23,16.467976,4.237976
2015-05-26 11:30:00,12.8,15.898052,3.098052
2015-05-26 11:40:00,13.09,15.734596,2.644596
2015-05-26 11:50:00,13.26,15.747099,2.4870987
2015-05-26 12:00:00,13.04,15.676325,2.636325
2015-05-26 12:10:00,12.9,15.4392605,2.5392609
2015-05-26 12:20:00,12.73,15.404167,2.6741676
2015-05-26 12:30:00,12.18,15.485323,3.3053226
2015-05-26 12:40:00,10.91,15.410707,4.5007076
2015-05-26 12:50:00,10.26,15.270069,5.010069
2015-05-26 13:00:00,10.07,15.358962,5.2889624
2015-05-26 13:10:00,10.2699995,15.355343,5.0853434
2015-05-26 13:20:00,10.58,15.205665,4.6256647
2015-05-26 13:30:00,10.86,15.317906,4.4579067
2015-05-26 13:40:00,11.04,15.550484,4.5104837
2015-05-26 13:50:00,11.38,15.376724,3.9967241
2015-05-26 14:00:00,11.78,15.674423,3.8944235
2015-05-26 14:10:00,12.2,15.7774935,3.5774937
2015-05-26 14:20:00,12.7699995,15.469973,2.699973
2015-05-26 14:30:00,12.92,15.616585,2.6965847
