Date Time,Actual_T(degC),Pred_T(degC),Abs_Error(degC)
2015-05-25 19:30:00,13.719999,17.40556,3.6855602
2015-05-25 19:40:00,13.45,17.203705,3.753705
2015-05-25 19:50:00,13.209999,17.024805,3.814806
2015-05-25 20:00:00,13.049999,16.87848,3.8284817
2015-05-25 20:10:00,12.93,16.609457,3.6794567
2015-05-25 20:20:00,12.87,16.264132,3.3941317
2015-05-25 20:30:00,12.86,16.179634,3.3196344
2015-05-25 20:40:00,12.86,15.972887,3.1128874
2015-05-25 20:50:00,12.85,15.552542,2.7025414
2015-05-25 21:00:00,12.8,15.559937,2.7599363
2015-05-25 21:10:00,12.7699995,15.313122,2.5431223
2015-05-25 21:20:00,12.59,14.950726,2.3607254
2015-05-25 21:30:00,12.469999,14.840192,2.3701925
2015-05-25 21:40:00,12.35,14.845009,2.4950085
2015-05-25 21:50:00,12.23,14.843672,2.6136723
2015-05-25 22:00:00,12.18,14.799136,2.6191359
2015-05-25 22:10:00,11.91,14.662321,2.7523212
2015-05-25 22:20:00,11.5199995,14.475027,2.9550276
2015-05-25 22:30:00,11.3,14.325964,3.0259638
2015-05-25 22:40:00,11.18,14.200466,3.0204659
2015-05-25 22:50:00,11.18,14.008692,2.8286915
2015-05-25 23:00:00,11.15,13.916273,2.7662735
2015-05-25 23:10:00,11.11,13.739531,2.629531
2015-05-25 23:20:00,11.12,13.556696,2.436696
2015-05-25 23:30:00,11.11,13.427246,2.3172464
2015-05-25 23:40:00,11.0,13.285803,2.2858028
2015-05-25 23:50:00,10.93,13.17399,2.24399
2015-05-26 00:00:00,10.83,13.014697,2.1846972
2015-05-26 00:10:00,10.71,12.8347225,2.1247225
2015-05-26 00:20:00,10.62,12.698345,2.0783453
2015-05-26 00:30:00,10.53,12.508322,1.978322
2015-05-26 00:40:00,10.45,12.495266,2.0452662
2015-05-26 00:50:00,10.35,12.352032,2.0020313
2015-05-26 01:00:00,10.24,12.23998,1.99998
2015-05-26 01:10:00,10.07,12.154855,2.084855
2015-05-26 01:20:00,9.94,12.030436,2.090436
2015-05-26 01:30:00,9.75,11.905571,2.155571
2015-05-26 01:40:00,9.54,11.749519,2.2095194
2015-05-26 01:50:00,9.33,11.747295,2.4172955
2015-05-26 02:00:00,9.19,11.710872,2.520872
2015-05-26 02:10:00,8.97,11.704039,2.7340384
2015-05-26 02:20:00,8.76,11.497475,2.7374744
2015-05-26 02:30:00,8.73,11.604736,2.8747368
2015-05-26 02:40:00,8.69,11.491692,2.801692
2015-05-26 02:50:00,8.75,11.198938,2.4489384
2015-05-26 03:00:00,8.59,11.399054,2.8090534
2015-05-26 03:10:00,8.48,11.35069,2.8706903
2015-05-26 03:20:00,8.19,11.170994,2.9809942
2015-05-26 03:30:00,7.93,11.208215,3.278215
2015-05-26 03:40:00,7.81,11.215285,3.4052854
2015-05-26 03:50:00,7.7200003,11.137524,3.4175234
2015-05-26 04:00:00,7.76,11.225471,3.4654703
2015-05-26 04:10:00,7.61,11.158744,3.5487437
2015-05-26 04:20:00,7.47,11.07958,3.6095805
2015-05-26 04:30:00,7.55,11.383542,3.8335419
2015-05-26 04:40:00,7.5299997,11.307753,3.7777529
2015-05-26 04:50:00,7.7200003,11.370489,3.6504889
2015-05-26 05:00:00,7.98,11.478907,3.4989066
2015-05-26 05:10:00,8.19,11.390334,3.2003345
2015-05-26 05:20:00,8.3,11.611228,3.3112278
2015-05-26 05:30:00,9.01,11.800203,2.790203
2015-05-26 05:40:00,9.33,11.475701,2.1457014
2015-05-26 05:50:00,9.73,11.727853,1.9978533
2015-05-26 06:00:00,10.16,12.102796,1.9427958
2015-05-26 06:10:00,10.96,12.023111,1.0631113
2015-05-26 06:20:00,11.19,12.127219,0.9372196
2015-05-26 06:30:00,10.53,12.435617,1.9056177
2015-05-26 06:40:00,10.53,12.264501,1.7345009
2015-05-26 06:50:00,10.91,12.384825,1.4748249
2015-05-26 07:00:00,11.17,12.580915,1.4109154
2015-05-26 07:10:00,11.01,12.474525,1.4645252
2015-05-26 07:20:00,10.98,12.518734,1.5387344
2015-05-26 07:30:00,11.03,12.987102,1.9571018
2015-05-26 07:40:00,11.48,12.792631,1.3126316
2015-05-26 07:50:00,11.13,12.757855,1.6278553
2015-05-26 08:00:00,10.82,13.354996,2.534996
2015-05-26 08:10:00,10.889999,13.232317,2.3423176
2015-05-26 08:20:00,11.33,13.266493,1.9364929
